"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","5531","5531번(군포공영차고지~노량진)","225000021","40045","군포시평생학습원(00008)","0","0","0","0","0","0","0","0","117","0","109","23","288","25","801","23","953","71","636","53","542","87","597","93","494","57","611","92","395","63","406","81","391","82","556","109","591","184","285","82","326","45","234","34","119","17","0","0","020","서울지선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000021","40045","군포시평생학습원(00008)","0","0","0","0","0","0","0","0","63","2","52","2","37","3","141","10","259","25","123","31","124","15","159","31","165","37","206","18","189","23","180","20","183","33","240","49","310","76","181","42","127","14","109","14","65","13","0","0","020","서울지선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000021","40045","군포시평생학습원(00014)","0","0","0","0","0","0","0","0","26","4","18","19","40","36","213","13","127","34","99","35","55","22","61","26","83","42","84","26","113","31","70","29","66","31","100","65","74","75","37","44","58","29","48","24","44","13","16","10","010","서울간선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000027","40050","군포시평생학습원(00104)","32","234","7","30","0","0","0","0","0","0","0","0","0","0","76","56","148","269","51","201","75","153","68","165","83","195","75","208","68","199","98","242","88","254","129","438","126","613","76","523","83","386","74","287","47","322","62","224","020","서울지선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000027","40050","군포시평생학습원(00114)","27","85","1","14","0","0","0","0","0","0","0","0","7","17","71","190","136","363","49","228","56","206","83","214","84","245","70","220","66","154","67","195","143","247","137","257","125","362","91","263","88","171","84","161","76","183","40","61","020","서울지선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000027","40050","군포시평생학습원(00125)","7","24","12","52","3","24","0","0","0","0","0","0","0","0","35","20","113","37","40","37","18","22","46","36","43","28","25","26","41","36","45","36","37","37","72","57","70","115","55","97","44","64","33","48","31","51","28","33","010","서울간선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000032","40032","군포초등학교(00009)","0","0","0","0","0","0","0","0","108","0","153","10","372","44","655","63","932","104","559","120","562","87","550","61","600","77","557","86","478","86","412","86","508","98","618","130","748","210","426","136","342","85","353","44","280","19","0","0","020","서울지선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000032","40032","군포초등학교(00015)","0","0","0","0","0","0","0","0","29","1","47","3","76","9","181","16","219","35","103","41","67","27","64","25","65","36","97","36","90","35","78","25","91","24","116","80","114","46","51","40","58","50","57","12","72","17","35","9","010","서울간선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000042","40037","군포초등학교(00103)","16","327","1","29","0","0","0","0","0","0","0","0","1","3","45","136","132","651","64","497","63","331","40","375","54","389","42","453","52","450","48","542","82","594","69","798","100","1069","92","917","49","587","25","521","32","474","12","398","020","서울지선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000042","40037","군포초등학교(00124)","5","39","11","52","5","16","0","0","0","0","0","0","0","0","36","40","55","110","17","99","20","55","11","42","12","49","10","69","12","85","17","80","29","94","22","115","20","245","17","183","7","109","7","93","9","101","5","51","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000049","40125","군포소방서(00111)","20","35","7","7","0","0","0","0","0","0","0","0","0","17","62","116","110","194","80","64","62","64","40","42","30","56","46","69","34","53","42","58","34","85","50","103","95","120","50","58","34","91","23","65","20","70","14","41","020","서울지선버스","20240203"
"202401","540","540번(군포공영차고지~강남성모병원)","225000050","40111","5단지입구(00004)","3","1","0","0","0","0","0","0","14","0","49","4","88","7","275","26","257","28","109","13","62","14","59","7","33","6","48","6","36","10","43","10","55","12","59","24","72","10","16","8","20","7","24","17","10","9","5","6","010","서울간선버스","20240203"
"202401","5530","5530번(군포공영차고지~사당역)","225000050","40111","5단지입구(00004)","0","0","0","0","0","0","0","0","7","0","19","5","15","3","64","21","101","12","47","10","56","9","45","8","49","4","76","5","30","10","42","12","57","19","48","24","28","19","17","10","11","7","13","3","2","7","0","0","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000050","40111","5단지입구(00004)","0","0","0","0","0","0","0","0","11","0","17","1","7","2","17","4","37","23","17","6","11","1","14","0","33","5","24","2","19","1","13","2","17","0","18","1","18","2","17","0","4","1","2","1","4","0","0","0","010","서울간선버스","20240203"
"202401","540","540번(군포공영차고지~강남성모병원)","225000053","40103","군포경찰서(00086)","4","80","6","71","0","15","0","0","0","0","0","0","0","2","0","178","13","559","5","334","3","259","9","308","7","384","8","382","3","305","1","360","12","387","13","449","12","568","5","282","7","153","3","105","4","71","0","65","010","서울간선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000058","40003","군포중학교(00018)","0","0","0","0","0","0","0","0","54","3","98","10","97","13","193","31","248","74","183","32","83","32","98","41","105","12","120","37","81","28","68","38","59","25","106","38","114","42","52","34","47","36","42","15","40","14","10","2","010","서울간선버스","20240203"
"202401","5531","5531번(군포공영차고지~노량진)","225000058","40003","군포중학교(00012)","0","0","0","0","0","0","0","0","94","28","344","48","485","78","990","184","1185","475","864","203","634","190","590","135","649","150","646","154","535","127","513","129","572","173","971","152","1115","218","596","125","410","93","287","96","121","79","0","0","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000067","40131","산본공업고등학교(00118)","8","89","5","29","0","4","0","0","0","0","0","0","24","6","223","24","174","60","89","67","80","32","58","33","63","28","68","40","47","60","108","72","79","94","49","88","39","132","27","128","24","124","31","99","15","85","25","94","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000067","40131","산본공업고등학교(00109)","51","161","4","13","0","0","0","0","0","0","0","0","22","5","190","35","434","90","164","86","122","64","113","72","138","64","145","87","102","89","160","119","168","139","161","202","183","317","135","254","74","195","91","155","62","185","65","123","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000068","40142","남천병원.서울시남부기술교육원(00115)","3","137","6","38","0","0","0","0","0","0","0","0","17","36","51","59","66","178","27","55","23","65","12","88","23","86","28","98","26","130","46","146","46","162","54","197","76","329","18","346","13","267","40","209","13","201","6","198","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000068","40142","남천병원.서울시남부기술교육원(00106)","38","165","2","4","0","0","0","0","0","0","0","0","17","22","102","99","203","229","68","96","72","123","104","119","134","158","79","194","76","183","132","172","113","260","176","430","181","621","111","693","37","498","70","467","50","448","34","289","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000069","40137","군포문화예술회관(00114)","16","97","2","28","0","0","0","0","0","0","0","0","4","40","47","145","46","328","22","122","32","118","27","99","30","113","24","166","41","195","44","180","54","188","62","218","44","377","43","324","102","199","72","199","65","173","23","151","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000069","40137","군포문화예술회관(00105)","38","143","0","0","0","0","0","0","0","0","0","0","6","31","74","192","107","360","47","193","70","181","104","209","119","191","140","259","84","260","134","282","164","320","193","564","343","693","128","620","230","391","152","374","234","341","46","233","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000070","40136","우방아파트(00113)","10","102","2","29","0","0","0","0","0","0","0","0","2","24","34","104","46","178","34","60","28","65","18","71","21","94","28","132","17","104","25","170","22","165","19","203","13","303","26","352","13","198","15","233","10","159","13","181","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000070","40136","우방아파트(00104)","18","184","2","0","0","0","0","0","0","0","0","0","2","27","86","95","131","211","110","114","95","132","77","124","72","152","88","215","28","241","41","233","49","241","73","467","51","606","64","565","32","324","38","363","31","379","22","260","020","서울지선버스","20240203"
"202401","541","541번(군포공영차고지~강남역)","225000071","40079","산본2동행정복지센터(00112)","1","49","1","13","0","0","0","0","0","0","0","0","2","7","14","37","17","24","17","26","4","39","2","19","4","19","3","44","10","49","8","52","11","52","5","92","5","147","4","190","2","118","5","106","2","89","1","102","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000071","40079","산본2동행정복지센터(00103)","5","105","0","0","0","0","0","0","0","0","0","0","1","4","34","31","38","37","22","34","30","33","22","46","16","63","20","69","10","90","16","89","33","109","27","249","30","304","22","327","7","180","7","201","12","207","10","153","020","서울지선버스","20240203"
"202401","542","542번(군포버스공영차고지~신사역)","225000075","40618","복합화물터미널후문.가족센터(00129)","6","27","2","27","1","27","0","0","0","0","0","0","0","0","9","34","41","365","20","50","6","43","6","35","12","55","8","47","9","59","5","116","5","115","11","244","10","136","6","136","10","82","1","86","10","51","11","39","010","서울간선버스","20240203"
"202401","5623","5623번(군포 공영차고지~여의도)","225000075","40618","복합화물터미널후문.가족센터(00118)","2","31","0","7","0","0","0","0","0","0","0","0","0","48","18","246","6","668","2","73","2","118","4","104","1","135","1","123","0","99","1","149","1","191","4","269","4","182","0","109","1","109","3","95","0","84","1","67","020","서울지선버스","20240203"
