"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","643","643번(양천차고지~강남역)","120000027","21126","남서울농협남현동지점(00028)","1","3","0","1","0","0","0","0","0","0","280","252","302","165","427","186","849","374","803","334","653","260","747","345","638","347","656","361","629","330","630","291","547","309","490","382","422","373","326","312","234","227","192","197","162","231","65","71","010","서울간선버스","20250203"
"202501","N75","N75번(진관공영차고지~신림2동차고지)","120000027","21126","남서울농협남현동지점(00103)","0","0","39","12","136","23","99","15","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","461","461번(장지공영차고지~여의도)","120000027","21126","남서울농협남현동지점(00092)","216","352","2","1","0","0","0","0","0","0","0","0","82","50","406","100","602","222","389","156","274","153","227","175","245","198","276","195","211","186","209","198","196","224","155","251","165","294","197","231","164","205","172","193","168","170","238","179","010","서울간선버스","20250203"
"202501","5511","5511번(신림2동차고지~중앙대학교)","120000028","21127","서울대학교(00005)","0","0","0","0","0","0","0","0","0","0","220","12","132","2","37","10","126","57","64","29","75","10","40","6","32","16","46","14","35","7","20","3","24","12","19","12","27","5","17","8","14","1","9","5","14","10","7","7","020","서울지선버스","20250203"
"202501","5511","5511번(신림2동차고지~중앙대학교)","120000028","21127","서울대학교(00056)","20","155","0","0","0","0","0","0","0","0","0","0","28","36","80","174","130","410","141","442","94","257","53","284","62","326","73","429","60","310","55","207","26","175","34","175","28","191","15","137","28","66","29","67","34","62","57","28","020","서울지선버스","20250203"
"202501","5513","5513번(서울대~벽산블루밍아파트)","120000028","21127","서울대학교(00036)","2","11","0","0","0","0","0","0","0","0","0","0","38","86","92","81","185","163","218","300","152","275","115","238","94","195","61","228","52","187","54","150","27","79","31","71","30","76","13","48","12","41","10","36","5","29","4","17","020","서울지선버스","20250203"
"202501","5516","5516번(신림2동차고지~노량진)","120000028","21127","서울대학교(00005)","0","0","0","0","0","0","0","0","0","0","558","94","165","53","124","78","150","275","167","174","74","63","90","31","93","36","75","43","61","34","59","21","31","23","41","22","52","23","37","10","16","9","21","9","37","5","3","0","020","서울지선버스","20250203"
"202501","5516","5516번(신림2동차고지~노량진)","120000028","21127","서울대학교(00057)","3","14","0","0","0","0","0","0","0","0","0","0","18","28","55","56","100","187","87","78","83","81","70","46","66","63","60","68","55","40","46","32","40","40","43","38","40","30","18","22","13","11","13","24","19","21","9","25","020","서울지선버스","20250203"
"202501","5517","5517번(시흥2동벽산아파트~중앙대)","120000028","21127","서울대학교(00004)","0","0","0","0","0","0","0","0","2","0","1","0","2","1","8","1","15","8","8","3","2","2","8","2","7","1","22","3","15","5","33","3","31","3","134","3","120","7","35","1","26","1","19","3","34","0","0","0","020","서울지선버스","20250203"
"202501","6514","6514번(양천공영차고지~서울대)","120000028","21127","서울대학교(00057)","0","0","0","0","0","0","0","0","0","0","10","165","10","71","20","70","12","258","35","120","29","129","54","88","93","81","213","70","220","66","216","47","204","34","247","39","269","25","129","19","48","21","92","11","67","13","47","10","020","서울지선버스","20250203"
"202501","506","506번(신림동~종로1가)","120000028","21127","서울대학교(00099)","34","14","1","1","0","0","0","0","0","0","0","0","0","1","0","90","0","322","1","150","0","70","1","62","3","50","1","40","3","41","17","34","11","46","8","26","2","16","4","11","0","11","4","9","3","17","4","14","010","서울간선버스","20250203"
"202501","750B","750B번(은평차고지~서울대)","120000029","21128","서울대학교(00039)","83","17","0","2","0","0","0","0","0","3","38","130","43","59","132","68","181","281","86","212","121","173","150","166","166","119","214","159","307","128","261","56","316","74","684","76","804","45","339","55","158","32","193","34","191","25","142","33","010","서울간선버스","20250203"
"202501","5511","5511번(신림2동차고지~중앙대학교)","120000029","21128","서울대학교(00022)","0","0","0","0","0","0","0","0","0","0","0","1","44","3","218","9","1154","18","199","32","159","29","202","36","658","59","312","68","224","93","305","102","283","143","198","127","139","95","87","114","126","110","133","52","196","56","101","29","020","서울지선버스","20250203"
"202501","6515","6515번(양천차고지~삼막사거리)","120000029","21128","서울대학교(00070)","36","8","0","0","0","0","0","0","0","0","0","1","7","84","18","149","23","573","39","253","54","163","119","109","90","238","209","87","187","89","270","77","355","56","809","56","897","47","358","36","296","46","214","20","178","21","119","21","020","서울지선버스","20250203"
"202501","5513","5513번(서울대~벽산블루밍아파트)","120000029","21128","서울대학교(00009)","0","0","0","0","0","0","0","0","0","0","5","6","19","44","30","24","151","27","72","44","99","47","190","41","200","53","239","86","324","86","341","95","319","101","394","107","306","105","366","57","277","59","188","55","179","35","92","12","020","서울지선버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000029","21128","서울대학교(00013)","0","0","0","0","0","0","0","0","5","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","5528","5528번(가산동~사당역)","120000029","21128","서울대학교(00030)","0","0","0","0","0","0","0","0","0","0","11","67","10","49","15","79","26","302","39","153","59","118","114","60","143","91","189","75","242","67","318","38","421","46","700","34","674","40","365","36","302","20","242","16","219","9","89","8","020","서울지선버스","20250203"
"202501","750A","750번(A,신촌,수색교~서울대)","120000029","21128","서울대학교(00042)","68","28","0","0","0","0","0","0","0","0","45","181","93","65","180","71","134","179","95","199","140","182","137","142","183","129","184","126","173","115","383","96","540","81","841","69","661","72","322","68","221","39","210","39","240","39","92","17","010","서울간선버스","20250203"
"202501","6511","6511번(신정동~서울대)","120000029","21128","서울대학교(00049)","33","2","0","0","0","0","0","0","0","0","14","132","0","37","12","18","26","115","10","79","37","53","38","57","45","62","124","66","110","68","142","51","178","7","268","11","327","27","228","19","110","10","88","5","64","6","44","7","020","서울지선버스","20250203"
"202501","5515","5515번(신동아아파트~청림동현대아파트)","120000029","21128","서울대학교(00008)","0","0","0","0","0","0","0","0","0","0","3","24","12","105","16","234","71","1186","64","315","46","153","130","137","230","385","297","181","320","107","384","88","419","71","722","66","1081","37","540","56","189","22","304","33","256","42","111","15","020","서울지선버스","20250203"
"202501","501","501번(한남운수대학동차고지~종로2가)","120000029","21128","서울대학교(00004)","2","0","0","0","0","0","0","0","7","22","19","3","42","6","51","64","105","246","130","48","89","19","182","29","267","22","323","32","339","24","467","20","497","20","905","12","1352","9","620","5","249","13","232","2","135","7","0","0","010","서울간선버스","20250203"
"202501","750B","750B번(은평차고지~서울대)","120000030","21129","서울여상.서울문영여중고앞(00041)","1","14","0","0","0","0","0","0","0","0","2","1","15","0","23","2","33","12","13","5","24","6","34","18","59","10","28","19","37","24","37","15","45","34","28","68","17","100","9","48","12","23","7","25","11","16","6","11","010","서울간선버스","20250203"
"202501","5511","5511번(신림2동차고지~중앙대학교)","120000030","21129","서울여상.서울문영여중고앞(00024)","0","0","0","0","0","0","0","0","0","0","0","2","18","5","10","10","39","11","33","26","20","48","15","68","60","104","32","128","20","122","50","105","54","118","12","173","15","247","13","201","11","202","3","187","7","131","1","124","020","서울지선버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000030","21129","서울여상.서울문영여중고앞(00015)","0","0","0","0","0","0","0","0","1","118","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","5513","5513번(서울대~벽산블루밍아파트)","120000030","21129","서울여상.서울문영여중고앞(00011)","0","0","0","0","0","0","0","0","0","0","2","2","13","4","21","6","17","35","42","36","26","40","22","48","75","102","21","91","28","89","29","78","63","102","15","146","19","167","11","91","13","67","1","84","4","71","0","50","020","서울지선버스","20250203"
"202501","6515","6515번(양천차고지~삼막사거리)","120000030","21129","서울여상.서울문영여중고앞(00072)","1","10","0","0","0","0","0","0","0","0","2","1","7","70","15","131","30","214","36","195","41","184","38","225","61","192","54","191","34","155","44","183","56","190","26","217","35","149","19","111","13","86","7","81","6","95","1","76","020","서울지선버스","20250203"
"202501","5528","5528번(가산동~사당역)","120000030","21129","서울여상.서울문영여중고앞(00032)","0","0","0","0","0","0","0","0","0","0","12","34","3","17","11","68","15","165","56","141","23","124","31","90","61","150","34","145","38","114","38","127","63","122","14","108","36","98","19","76","14","58","1","56","11","65","3","38","020","서울지선버스","20250203"
"202501","750A","750번(A,신촌,수색교~서울대)","120000030","21129","서울여상.서울문영여중고앞(00044)","1","12","0","0","0","0","0","0","0","0","1","1","14","4","36","9","21","7","23","11","26","10","19","12","32","8","22","23","21","11","27","24","80","56","25","103","21","89","12","27","12","23","4","16","16","11","0","9","010","서울간선버스","20250203"
"202501","6511","6511번(신정동~서울대)","120000030","21129","서울여상.서울문영여중고앞(00051)","7","7","0","0","0","0","0","0","0","0","0","2","0","0","1","1","1","0","12","5","12","3","15","6","14","7","6","12","11","18","17","19","31","27","12","42","23","57","5","30","5","18","3","19","2","12","1","7","020","서울지선버스","20250203"
"202501","5515","5515번(신동아아파트~청림동현대아파트)","120000030","21129","서울여상.서울문영여중고앞(00010)","0","0","0","0","0","0","0","0","0","0","1","19","8","95","26","168","38","247","50","256","21","201","31","180","87","242","21","233","47","203","37","202","75","193","29","220","32","242","27","163","11","99","8","74","7","106","3","47","020","서울지선버스","20250203"
"202501","501","501번(한남운수대학동차고지~종로2가)","120000030","21129","서울여상.서울문영여중고앞(00006)","0","0","0","0","0","0","0","0","34","112","2","106","19","33","62","105","28","266","36","99","33","61","43","83","56","85","42","73","41","67","36","86","88","87","29","104","37","130","20","68","9","57","16","15","18","28","0","0","010","서울간선버스","20250203"
"202501","8541","8541번(호압사~강남역)","120000031","21130","관악구청(00016)","0","0","0","0","0","0","0","0","200","363","6","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
