"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","9401-1","9401-1번(푸른마을~서울시중부기술교육원.블루스퀘어)","206000531","47632","백현마을1단지(00006)","0","0","0","0","0","0","0","0","0","0","0","0","41","27","143","48","83","68","70","69","51","64","32","38","36","56","33","33","21","24","32","19","33","23","52","39","34","29","15","7","14","7","15","8","7","14","1","3","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000531","47632","백현마을1단지(00022)","0","0","0","0","0","0","0","0","12","33","37","100","166","183","153","227","146","283","182","337","261","250","258","223","275","240","230","202","204","148","206","149","162","169","138","164","144","162","116","109","85","46","125","58","54","73","8","26","050","서울광역버스","20240803"
"202407","9401-1","9401-1번(푸른마을~서울시중부기술교육원.블루스퀘어)","206000532","47638","낙생육교(00007)","0","0","0","0","0","0","0","0","0","0","0","0","149","34","368","164","237","129","227","160","239","65","209","57","245","47","268","47","205","36","233","50","341","40","713","70","775","45","428","35","345","16","179","13","144","28","27","6","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000532","47638","낙생육교(00023)","0","0","0","0","0","0","0","0","61","19","245","164","718","345","841","584","944","763","1325","886","1433","680","1364","517","1526","477","1459","447","1319","334","1299","363","1318","396","1284","386","2265","307","2211","189","1586","129","1150","135","707","227","239","48","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000534","07491","지역난방공사(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","3","0","10","0","3","0","6","0","0","0","1","1","2","1","1","0","2","0","1","0","1","0","4","0","1","3","0","0","1","0","0","050","서울광역버스","20240803"
"202407","9401-1","9401-1번(푸른마을~서울시중부기술교육원.블루스퀘어)","206000535","47633","낙생육교(00019)","0","0","0","0","0","0","0","0","0","0","0","0","2","2","17","761","14","900","28","1010","18","370","38","192","38","206","30","185","40","216","56","262","77","312","123","561","134","920","174","954","96","258","59","230","90","312","58","274","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000535","47633","낙생육교(00043)","158","240","0","0","0","0","0","0","0","0","9","176","147","924","166","2510","257","3172","146","2184","110","1291","169","867","258","983","261","1080","299","1133","311","1333","407","1740","510","2229","552","2926","557","2300","532","1753","405","1469","444","1675","440","1196","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000536","47634","백현마을4단지(00044)","27","87","0","0","0","0","0","0","0","0","0","9","18","48","24","85","73","79","43","77","16","59","17","65","46","75","31","131","35","142","38","161","65","189","42","246","52","292","42","322","29","242","55","242","36","260","43","261","050","서울광역버스","20240803"
"202407","9401-1","9401-1번(푸른마을~서울시중부기술교육원.블루스퀘어)","206000536","47634","백현마을4단지(00020)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","1","20","1","28","1","27","3","7","4","11","6","30","9","19","4","25","2","53","12","63","16","120","9","121","2","49","9","40","8","66","7","54","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000537","47635","성남역.백현마을3단지(00045)","10","58","0","0","0","0","0","0","0","0","0","17","10","63","15","94","74","108","27","102","12","76","17","78","19","97","21","96","14","124","22","163","33","167","22","159","38","147","33","160","24","112","20","134","19","167","16","154","050","서울광역버스","20240803"
"202407","9401-1","9401-1번(푸른마을~서울시중부기술교육원.블루스퀘어)","206000537","47635","성남역.백현마을3단지(00021)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","34","2","28","1","32","1","24","2","16","3","18","0","25","6","28","2","22","5","36","4","42","6","37","4","49","6","21","4","21","2","37","0","26","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000538","07494","화랑공원남편(00023)","0","0","0","0","0","0","0","0","0","0","0","1","1","0","11","6","4","12","0","7","3","8","3","5","0","2","1","5","0","4","3","5","2","3","1","11","5","2","4","6","9","1","1","5","1","6","3","4","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000539","07495","금토천교(00025)","0","0","0","0","0","0","0","0","0","0","3","0","2","3","9","17","25","18","5","20","12","15","23","6","31","9","17","5","33","11","60","8","104","5","199","6","198","1","314","0","214","2","99","3","48","5","57","18","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000540","07496","삼평교(00026)","0","0","0","0","0","0","0","0","0","0","0","11","4","3","37","5","20","14","6","13","8","8","19","4","30","3","9","2","38","5","57","1","137","0","294","2","264","2","189","2","123","1","38","6","28","2","17","9","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000542","07498","삼평교(00061)","6","10","8","16","0","0","0","0","0","0","0","0","0","0","1","345","8","298","2","165","0","71","0","28","2","27","0","20","2","23","1","18","4","9","3","22","2","32","2","23","2","14","0","9","0","16","2","14","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000543","07499","금토천교(00062)","11","7","4","9","0","0","0","0","0","0","0","0","0","0","0","43","2","114","2","140","1","61","2","19","2","16","1","19","1","12","6","8","3","4","3","8","8","15","13","9","16","6","12","2","15","2","11","2","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000544","07500","화랑공원남편(00064)","37","2","3","13","0","0","0","0","0","0","0","0","0","0","2","1","29","2","4","1","4","0","2","0","3","1","2","0","3","3","5","3","7","3","7","3","9","4","3","3","9","2","6","4","9","5","9","0","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000552","07553","성남시운중도서관(00015)","0","0","0","0","0","0","0","0","0","0","1","1","0","8","13","5","4","71","4","17","2","4","3","4","4","5","6","7","1","4","3","2","0","13","2","8","5","6","4","2","1","1","0","4","0","4","1","5","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000553","07554","성남시운중도서관(00071)","8","3","2","9","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","1","1","0","7","1","2","1","2","1","3","2","11","0","18","5","7","7","7","4","12","7","7","5","6","7","7","3","5","1","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000554","07501","판교청소년수련관.판교종합사회복지관(00067)","12","13","5","14","0","0","0","0","0","0","0","0","0","0","0","1","1","5","1","2","1","4","0","4","0","7","0","10","0","5","1","9","0","12","2","28","4","22","3","21","6","2","2","11","7","13","3","7","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000555","07502","판교청소년수련관.판교종합사회복지관(00019)","0","0","0","0","0","0","0","0","0","0","18","0","3","3","52","0","21","0","5","2","12","3","5","1","7","1","6","2","7","2","16","1","9","4","13","3","12","6","10","2","6","2","14","2","14","0","11","4","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000556","07515","뫼루니육교(00069)","5","6","8","4","0","0","0","0","0","0","0","0","0","0","0","3","0","18","3","0","1","2","1","0","1","0","1","7","3","4","4","2","3","4","2","12","13","4","7","9","5","3","6","5","9","5","0","3","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000561","07516","화랑공원동편(00063)","8","24","1","15","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","5","0","1","1","0","0","0","0","0","0","1","4","0","1","0","2","1","0","11","1","2","1","0","2","1","3","1","3","0","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000577","07552","화랑공원동편(00024)","0","0","0","0","0","0","0","0","0","0","0","1","1","5","0","1","2","7","2","8","3","3","2","2","1","5","1","2","4","2","0","3","2","5","0","8","0","0","4","0","1","0","1","5","1","1","6","5","050","서울광역버스","20240803"
"202407","9401","9401번(구미동~서울역)","206000613","47105","이매촌한신.서현역.AK프라자(00020)","0","0","0","0","0","0","0","0","124","21","384","75","770","258","722","249","524","236","844","274","1112","194","1076","218","1058","215","1054","212","942","183","881","170","828","215","713","209","842","270","615","177","595","132","605","90","617","121","218","25","050","서울광역버스","20240803"
"202407","9401-1","9401-1번(푸른마을~서울시중부기술교육원.블루스퀘어)","206000613","47105","이매촌한신.서현역.AK프라자(00004)","0","0","0","0","0","0","0","0","0","0","0","0","156","15","359","61","241","47","223","40","210","28","190","18","135","18","153","21","157","24","163","12","177","19","308","25","263","25","120","6","115","12","116","11","103","17","28","1","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000619","07819","판교퍼스트힐푸르지오2단지(00076)","12","33","10","14","0","0","0","0","0","0","0","0","0","0","8","0","16","0","7","0","4","1","2","1","6","3","4","4","0","1","2","6","6","5","5","6","4","12","2","32","0","17","0","16","0","20","3","12","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000644","07818","판교퍼스트힐푸르지오1단지(00011)","0","0","0","0","0","0","0","0","0","0","13","0","35","1","30","0","25","0","19","2","24","0","7","2","11","6","7","3","5","1","10","6","13","4","9","3","8","4","7","5","6","2","9","6","5","3","8","1","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000646","07820","힐스테이트판교엘포레6단지후문(00010)","0","0","0","0","0","0","0","0","0","0","4","0","14","2","30","1","11","0","29","0","18","0","10","0","10","0","11","0","7","1","8","5","11","2","8","5","1","8","6","18","5","4","0","5","4","1","6","7","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000647","07594","경남아너스빌.서판교성당(00074)","3","10","2","6","0","0","0","0","0","0","0","0","0","0","1","1","4","2","4","3","5","2","2","6","7","4","0","2","0","4","1","9","4","17","1","16","1","12","2","18","2","7","1","8","4","21","0","10","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000648","07593","경남아너스빌.서판교성당(00012)","0","0","0","0","0","0","0","0","0","0","0","0","4","0","9","0","18","1","16","0","9","1","7","3","10","1","10","0","3","0","4","0","9","1","6","2","1","8","3","2","0","2","3","4","3","1","2","5","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000649","07592","태영데시앙(00013)","0","0","0","0","0","0","0","0","0","0","6","0","13","0","27","1","29","0","22","1","7","0","4","1","10","0","14","0","7","2","5","4","9","1","15","1","10","3","0","6","6","3","5","1","8","2","10","1","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000650","07595","태영데시앙(00073)","1","12","7","18","0","0","0","0","0","0","0","0","0","0","1","0","3","1","2","0","0","1","3","0","1","6","0","3","1","6","2","5","1","7","5","13","3","22","1","19","0","14","1","11","2","23","0","15","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000653","07587","판교포레라움아파트(후문)(00072)","3","5","5","16","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","4","3","2","1","2","1","4","9","1","4","4","5","1","3","3","8","1","9","1","4","1","11","2","9","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000654","07588","판교포레라움아파트(후문)(00014)","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","5","1","4","2","1","2","2","1","2","3","3","3","0","2","4","3","1","2","4","1","7","1","2","0","2","0","0","0","2","0","2","2","4","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000659","07827","판교대장로서측(00080)","15","1","19","3","0","0","0","0","0","0","0","0","0","0","4","0","7","0","5","2","3","0","4","0","3","0","3","0","7","2","4","0","1","1","3","2","4","2","2","2","0","1","3","1","0","2","3","2","050","서울광역버스","20240803"
"202407","9409","9409번(구미동차고지~신사역)","206000660","07021","운중동행정복지센터사거리(00070)","26","8","16","20","0","0","0","0","0","0","0","0","0","0","12","1","0","9","1","16","3","3","8","4","8","3","14","3","7","3","20","5","21","8","34","10","45","7","28","23","17","5","18","11","30","7","19","11","050","서울광역버스","20240803"
