"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","6515","6515번(양천차고지~삼막사거리)","120000064","21166","미림고개(00047)","0","1","0","0","0","0","0","0","0","0","65","30","82","25","89","35","53","63","63","69","56","82","36","63","57","124","34","131","43","132","45","174","52","211","39","219","46","250","46","268","29","172","29","189","19","209","11","100","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000064","21166","미림고개(00074)","17","144","0","0","0","0","0","0","0","0","0","0","9","18","22","39","18","72","24","113","17","70","13","83","17","128","20","92","14","132","21","183","30","225","25","267","25","328","20","267","14","203","15","184","15","236","23","155","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000064","21166","미림고개(00009)","0","0","0","0","0","0","0","0","5","1","31","3","19","10","29","8","13","12","13","32","17","26","17","16","10","29","16","27","15","26","18","50","26","52","32","53","22","75","16","51","12","35","16","30","20","18","0","0","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000064","21166","미림고개(00051)","17","257","0","0","0","0","0","0","0","0","1","1","8","47","9","68","48","119","13","110","17","95","8","79","17","118","24","145","22","169","12","130","16","171","7","223","23","316","28","260","26","276","24","270","19","227","33","258","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000064","21166","미림고개(00020)","0","0","0","0","0","0","0","0","0","0","47","47","46","41","17","62","84","92","26","51","31","74","32","101","36","103","66","114","36","88","35","131","36","192","35","196","41","429","49","422","45","273","33","261","53","325","42","212","020","서울지선버스","20240303"
"202402","152","152번(화계사~삼막사사거리)","120000064","21166","미림고개(00059)","1","9","0","0","0","0","0","0","0","0","51","77","160","105","168","103","78","147","83","140","47","145","46","180","33","186","52","161","51","221","49","298","59","383","60","437","66","530","58","519","74","432","45","411","34","387","22","258","010","서울간선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000064","21166","미림고개(00004)","0","0","0","0","0","0","0","0","59","0","43","1","14","3","16","5","51","6","24","11","33","6","32","17","22","15","27","23","34","18","33","32","38","61","60","46","60","51","50","43","32","28","30","22","16","9","0","3","010","서울간선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000065","21167","미림여고.미림여자정보과학고(00048)","0","4","0","0","0","0","0","0","0","0","53","31","21","48","65","35","81","64","49","102","60","119","61","104","76","94","73","163","64","136","62","210","54","230","69","264","69","290","34","254","30","199","16","183","33","179","8","107","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000065","21167","미림여고.미림여자정보과학고(00010)","0","0","0","0","0","0","0","0","3","2","9","5","5","11","40","3","25","36","9","29","20","32","28","27","29","27","34","22","31","27","29","55","29","66","20","45","40","99","24","68","18","36","15","41","10","20","0","0","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000065","21167","미림여고.미림여자정보과학고(00075)","5","83","0","0","0","0","0","0","0","0","0","0","7","49","23","63","41","138","21","94","30","124","34","119","33","123","34","189","33","157","38","211","29","231","34","276","37","312","20","250","20","155","15","182","15","207","18","154","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000065","21167","미림여고.미림여자정보과학고(00021)","0","7","0","0","0","0","0","0","0","0","10","92","44","84","58","81","110","128","45","75","94","98","69","88","88","122","75","162","69","108","53","124","59","190","41","176","44","329","55","444","56","192","44","236","32","341","21","161","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000065","21167","미림여고.미림여자정보과학고(00052)","9","174","0","0","0","0","0","0","0","0","0","1","10","70","29","110","52","146","32","117","51","104","42","122","55","139","36","167","65","202","35","137","34","181","27","190","33","278","43","268","25","279","38","229","33","220","25","215","020","서울지선버스","20240303"
"202402","152","152번(화계사~삼막사사거리)","120000065","21167","미림여고.미림여자정보과학고(00060)","0","3","0","3","0","0","0","0","0","0","15","149","49","272","108","171","117","220","89","222","80","193","66","195","78","172","79","200","61","231","70","297","72","393","63","351","69","403","45","413","50","321","33","271","28","295","10","194","010","서울간선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000065","21167","미림여고.미림여자정보과학고(00005)","0","0","0","0","0","0","0","0","80","3","28","7","20","14","18","4","58","13","22","14","59","13","45","13","58","22","41","23","70","34","87","34","84","50","75","56","51","79","41","71","35","28","23","25","46","19","1","3","010","서울간선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000066","21168","신우초등학교(00049)","0","0","0","0","0","0","0","0","0","0","0","40","23","39","10","2","11","32","10","26","10","31","20","31","42","23","24","29","19","23","18","21","51","22","20","23","8","17","8","22","6","12","4","14","5","22","5","5","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000066","21168","신우초등학교(00011)","0","0","0","0","0","0","0","0","1","1","0","16","1","7","2","1","5","11","2","12","3","6","6","6","26","7","11","8","10","5","5","13","18","11","10","5","3","5","1","5","3","8","1","6","7","6","0","0","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000066","21168","신우초등학교(00076)","1","6","0","0","0","0","0","0","0","0","0","0","1","18","5","15","2","69","3","20","3","28","7","38","31","42","23","27","3","28","5","30","23","42","8","25","12","24","2","23","0","43","4","18","7","18","7","14","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000066","21168","신우초등학교(00053)","4","19","0","0","0","0","0","0","0","0","0","1","3","114","2","32","24","52","6","37","6","43","16","34","20","38","32","25","41","30","9","10","39","23","20","31","15","12","4","26","3","36","1","33","3","28","4","15","020","서울지선버스","20240303"
"202402","152","152번(화계사~삼막사사거리)","120000066","21168","신우초등학교(00061)","0","0","0","0","0","0","0","0","0","0","1","95","35","241","25","48","8","97","11","46","7","59","24","67","59","74","28","44","32","42","11","52","39","37","20","32","20","49","9","44","6","33","2","44","1","34","7","11","010","서울간선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000066","21168","신우초등학교(00006)","0","0","0","0","0","0","0","0","13","0","0","14","9","20","1","0","16","7","20","14","9","9","22","7","25","5","40","9","20","10","35","7","90","8","33","11","15","4","10","13","1","9","0","3","4","3","0","0","010","서울간선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000066","21168","신우초등학교(00022)","0","0","0","0","0","0","0","0","0","0","0","99","5","94","2","19","52","47","26","20","18","30","28","43","46","52","45","23","24","16","33","22","63","13","22","29","12","27","16","46","2","29","1","36","6","27","6","17","020","서울지선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000067","21169","삼성산성지(00050)","0","1","0","0","0","0","0","0","0","0","21","7","3","32","4","9","4","41","1","28","4","39","8","55","8","62","6","36","2","67","6","51","16","95","31","91","3","131","2","107","2","99","1","71","6","73","0","18","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000067","21169","삼성산성지(00023)","1","3","0","0","0","0","0","0","0","0","1","16","2","25","3","16","3","11","1","21","4","44","11","44","6","71","16","56","5","38","7","44","3","46","17","61","7","128","6","150","4","109","4","116","14","85","23","49","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000067","21169","삼성산성지(00012)","0","0","0","0","0","0","0","0","3","1","0","5","2","19","1","4","0","14","0","16","2","16","1","24","3","28","1","23","1","32","2","39","2","35","4","36","3","74","0","25","1","22","2","24","1","12","0","0","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000067","21169","삼성산성지(00077)","1","23","0","0","0","0","0","0","0","0","0","0","1","15","0","5","0","31","0","40","0","45","1","54","1","52","0","47","1","72","2","64","0","78","11","95","2","141","2","99","3","85","2","87","3","70","0","40","020","서울지선버스","20240303"
"202402","5522A","5522번(A,난곡방향,난곡~난곡)","120000067","21169","삼성산성지(00054)","1","48","0","0","0","0","0","0","0","0","0","0","0","21","6","19","1","21","0","38","3","54","3","62","5","78","10","63","4","54","2","51","4","54","10","71","1","97","4","119","2","133","4","113","8","73","3","61","020","서울지선버스","20240303"
"202402","152","152번(화계사~삼막사사거리)","120000067","21169","삼성산성지(00062)","0","1","0","0","0","0","0","0","0","0","7","18","15","40","8","41","1","40","1","73","4","95","6","97","5","105","4","73","7","71","4","115","15","132","29","143","2","188","4","181","4","203","2","131","8","106","2","52","010","서울간선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000067","21169","삼성산성지(00007)","0","0","0","0","0","0","0","0","15","13","4","3","1","7","3","0","2","10","2","3","3","10","13","17","2","19","14","18","13","12","9","25","22","41","22","38","11","51","10","27","1","26","6","13","25","12","0","0","010","서울간선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","120000068","21170","산장아파트(00051)","0","1","0","0","0","0","0","0","0","0","6","13","14","24","45","26","47","37","17","28","44","75","35","93","28","107","40","111","40","154","39","200","29","218","17","201","33","277","30","282","18","225","18","189","6","167","5","85","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000068","21170","산장아파트(00013)","0","0","0","0","0","0","0","0","1","5","3","9","7","4","15","7","35","15","5","10","22","16","8","34","8","51","8","47","4","31","11","76","6","80","12","126","16","120","9","82","10","43","6","60","4","36","0","0","020","서울지선버스","20240303"
"202402","5517","5517번(시흥2동벽산아파트~중앙대)","120000068","21170","산장아파트(00078)","6","128","0","0","0","0","0","0","0","0","0","0","6","17","19","38","34","25","7","41","10","55","6","75","5","103","10","98","7","142","12","198","15","212","13","237","12","345","5","278","6","212","2","187","6","150","6","160","020","서울지선버스","20240303"
"202402","506","506번(신림동~종로1가)","120000068","21170","산장아파트(00008)","0","0","0","0","0","0","0","0","26","46","28","12","23","11","31","9","72","7","41","5","48","20","44","19","38","43","52","29","60","31","67","64","70","63","60","101","47","136","16","108","14","60","11","43","5","44","0","2","010","서울간선버스","20240303"
