사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,422,422번(구미동차고지~중곡역),206000094,47057,까치마을건영빌라.구미도서관(00114),0,13,0,33,0,18,0,0,0,0,0,0,0,0,0,1,0,31,0,8,0,23,0,17,0,12,0,29,1,19,1,31,0,16,1,24,1,23,1,14,0,20,0,19,0,20,0,13,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000216,47058,하얀마을(00115),0,12,0,43,0,31,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,3,0,2,0,5,0,4,0,8,0,7,0,5,0,6,0,6,0,6,0,4,0,1,0,8,0,10,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000335,47172,구미동차고지(00116),0,6,1,15,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,4,0,6,0,3,0,4,0,5,0,4,0,4,0,8,0,6,0,7,0,5,0,4,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000320,47022,중앙공원.샛별마을.라이프아파트(00012),0,0,0,0,0,0,0,0,1,1,20,4,17,3,55,20,35,12,40,8,22,20,12,13,24,14,26,25,18,22,22,22,18,17,18,21,18,37,11,22,10,14,9,13,8,28,4,3,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000319,47054,효자촌(00013),0,0,0,0,0,0,0,0,11,1,116,5,100,0,236,25,170,45,128,24,98,28,101,27,131,28,139,36,120,22,141,26,97,51,132,59,117,57,75,24,82,24,86,28,222,36,42,8,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000318,47065,서현중학교(00014),0,0,0,0,0,0,0,0,3,0,82,4,40,3,156,36,182,50,98,18,69,12,48,19,61,23,68,31,60,16,44,20,69,27,55,32,56,23,18,11,32,9,35,20,18,13,7,5,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000438,47066,새마을연수원입구(00015),0,0,0,0,0,0,0,0,1,1,6,5,15,13,33,16,25,16,21,15,18,9,13,8,14,6,18,7,17,15,24,15,22,9,30,17,24,17,10,3,23,9,27,11,28,8,9,7,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000438,47066,양현보도육교(00015),0,0,0,0,0,0,0,0,3,0,9,8,16,23,51,33,57,27,30,18,22,19,16,20,24,22,45,14,30,39,31,22,34,23,39,29,36,13,20,12,50,10,53,21,37,32,11,5,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000316,47067,이매촌한신.서현역.AK프라자(00016),0,0,0,0,0,0,0,0,153,2,49,41,73,80,69,194,132,236,112,146,119,70,98,76,158,81,138,68,144,95,209,66,215,89,233,99,229,121,153,53,161,36,209,78,226,66,88,22,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000200,47068,성남역(00017),0,0,0,0,0,0,0,0,15,0,20,26,48,27,88,51,83,99,54,93,40,40,29,38,33,57,25,73,50,46,80,73,39,73,50,86,66,122,52,49,22,67,43,53,30,70,13,27,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000314,47069,성남역.이매고교.아름마을.효성선경아파트(00018),0,0,0,0,0,0,0,0,1,5,2,7,37,1,92,8,55,39,39,12,45,25,45,16,53,12,53,19,61,13,108,31,95,29,70,36,76,15,27,24,27,32,12,25,21,19,8,19,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000219,7060,하얀마을.구미도서관(00002),0,0,0,0,0,0,0,0,9,0,1,0,1,0,13,0,16,0,22,0,14,0,6,1,6,0,11,0,10,0,15,0,26,0,7,0,39,0,7,0,4,2,2,0,6,0,1,0,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000313,47082,매송중학교.풍림아파트(00019),0,0,0,0,0,0,0,0,1,0,6,0,27,1,38,3,51,28,43,15,49,16,36,9,52,22,33,11,46,20,82,28,65,32,36,40,45,24,32,30,12,28,25,25,28,25,12,24,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000077,47088,이매촌삼성아파트(00020),0,0,0,0,0,0,0,0,0,0,10,16,29,10,64,24,75,23,57,12,39,22,73,24,52,24,46,37,54,19,63,29,31,39,76,51,71,66,43,41,40,23,46,39,15,37,6,11,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000076,47092,삼환아파트(00021),0,0,0,0,0,0,0,0,5,1,7,13,18,12,37,23,40,24,34,16,30,28,25,22,20,45,28,53,22,40,18,31,24,57,26,59,38,56,6,41,13,33,17,24,35,38,12,8,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000075,47140,하탑초교.탑마을3차아파트(00022),0,0,0,0,0,0,0,0,1,0,2,0,21,27,28,15,37,29,4,25,10,32,5,16,7,15,11,33,6,28,5,35,8,17,12,25,9,25,11,14,2,13,5,18,9,19,2,6,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000252,47636,야탑2동주민센터.차병원(00023),0,0,0,0,0,0,0,0,1,4,9,43,3,75,67,132,63,146,64,104,65,87,66,77,64,92,53,104,86,105,136,125,117,100,150,105,118,69,57,42,63,39,47,27,72,30,18,13,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000158,47639,야탑역.종합버스터미널(후면)(00024),0,0,0,0,0,0,0,0,13,8,207,103,96,51,207,31,291,73,267,62,237,59,226,46,247,79,264,58,289,80,332,94,377,97,399,130,421,98,350,63,321,62,346,52,480,70,346,40,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),205000029,49074,성남시청전면(00025),0,0,0,0,0,0,0,0,5,0,49,21,46,2,141,18,185,40,183,29,105,19,66,17,112,12,78,15,121,21,102,42,117,30,154,28,172,29,88,21,146,12,157,17,128,28,56,16,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),205000069,49001,모란역(00026),0,0,0,0,0,0,0,0,7,3,277,132,102,42,151,38,368,84,455,63,386,90,284,82,319,73,365,100,356,99,373,205,369,153,373,157,419,148,343,85,334,77,342,69,378,96,415,88,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000087,48042,모란고개(00027),0,0,0,0,0,0,0,0,0,0,32,22,58,18,140,18,222,63,165,35,120,45,59,33,72,47,89,26,109,36,72,46,70,70,65,83,121,80,67,61,54,49,51,65,44,84,53,62,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000019,48021,성남수정경찰서(00028),0,0,0,0,0,0,0,0,0,0,30,58,41,38,79,28,195,59,165,43,102,42,69,42,85,44,86,67,51,74,49,86,90,117,75,99,78,100,48,91,34,83,40,113,17,151,64,168,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000088,47164,까치마을.건영빌라.2001아울렛(00003),0,0,0,0,0,0,0,0,1,0,29,0,3,1,12,1,15,0,9,1,7,5,16,3,8,1,9,3,8,2,4,4,3,0,11,2,3,1,6,0,3,0,8,0,23,0,9,0,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000022,48023,수진리고개.태평고개(00029),0,0,0,0,0,0,0,0,0,0,36,44,54,11,63,13,163,43,121,39,86,29,70,29,52,40,48,45,35,45,71,35,92,63,70,38,76,63,45,66,28,63,27,76,14,127,78,115,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000021,48019,가천대역.가천대학교(00030),0,0,0,0,0,0,0,0,0,0,38,25,33,9,109,46,491,201,682,125,342,93,223,79,299,121,329,135,279,94,339,73,403,109,445,87,373,86,263,73,174,71,170,80,140,90,320,111,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000020,48067,복우물.웃말입구(00031),0,0,0,0,0,0,0,0,0,0,10,10,40,4,99,16,102,81,72,43,53,41,51,32,79,49,57,69,70,58,48,57,103,112,113,123,74,131,31,139,40,100,42,111,32,147,80,100,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000227,5205,복정파출소.복정캠퍼스맛집거리(00032),0,5,0,0,0,0,0,0,0,0,10,14,26,12,76,22,97,119,74,144,43,83,72,57,59,58,85,65,60,59,61,56,108,61,93,82,56,118,40,84,26,80,18,80,19,95,68,97,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000116,48065,동서울대학교(00033),2,0,0,0,0,0,0,0,0,0,7,39,8,19,36,55,60,616,42,924,65,487,82,197,373,183,247,269,250,127,360,93,691,107,540,110,228,155,88,114,84,97,86,79,58,79,183,77,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000115,48070,복정초등학교(00034),1,2,0,0,0,0,0,0,0,0,22,65,24,10,129,55,222,194,144,71,72,60,71,37,84,57,74,58,76,60,84,61,128,75,137,91,132,110,43,110,23,66,42,76,20,64,36,68,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000114,48058,복정동주민센터(00035),2,3,0,0,0,0,0,0,0,0,7,39,35,45,86,90,124,169,67,146,61,118,57,81,80,92,69,75,85,91,61,92,107,105,104,116,81,101,41,70,36,55,37,43,35,61,36,49,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000329,24420,복정역2번출구(00036),7,2,0,0,0,0,0,0,0,0,0,30,1,55,13,161,12,246,21,239,9,105,8,122,9,223,13,152,19,192,10,198,20,352,20,361,22,279,12,85,7,84,15,86,2,63,99,89,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000215,24305,복정역1번출구(00037),5,3,0,0,0,0,0,0,0,0,8,7,0,11,8,20,5,41,8,41,6,37,6,32,9,31,5,33,9,58,7,35,4,34,7,51,20,45,6,15,8,12,3,10,13,13,26,31,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000015,24015,장지역.가든파이브(00038),40,42,0,0,0,0,0,0,0,0,18,53,28,44,61,118,71,210,73,174,52,127,80,140,49,150,60,137,62,154,71,167,102,243,146,223,140,253,69,124,90,77,49,131,44,104,105,131,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000267,47165,미금역(00004),0,0,0,0,0,0,0,0,35,1,18,1,37,1,179,9,371,2,148,15,100,4,128,3,131,5,204,4,158,3,167,7,195,8,244,6,359,9,206,8,148,5,212,2,233,7,89,1,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000013,24013,문정법조단지.건영아파트(00039),40,30,0,0,0,0,0,0,0,0,6,46,50,30,176,85,267,202,181,141,85,66,110,87,99,93,98,77,88,99,110,83,143,141,115,139,195,187,94,72,94,83,39,62,37,99,138,112,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000011,24011,문정로데오거리입구(00040),68,48,0,0,0,0,0,0,0,0,9,50,18,63,62,106,85,200,48,157,24,85,43,66,54,74,54,85,74,80,41,67,70,99,212,115,429,118,109,83,80,54,52,62,50,61,174,59,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000009,24009,가락시장.가락시장역(00041),110,141,0,0,0,0,0,0,0,0,14,104,69,63,138,136,175,161,128,108,58,80,94,100,89,114,114,127,85,135,94,137,112,189,168,219,230,198,107,166,96,139,49,129,52,86,221,199,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000007,24007,송파역(00042),28,43,0,0,0,0,0,0,0,0,6,17,16,15,108,46,138,84,116,119,63,69,72,75,71,79,79,73,55,73,58,86,94,104,106,118,96,117,80,85,57,43,41,61,42,73,49,71,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000005,24005,석촌역(00043),29,62,0,0,0,0,0,0,0,0,19,19,20,17,94,53,124,89,80,78,51,69,58,72,52,73,45,102,40,94,42,95,81,147,78,140,85,123,51,91,49,53,32,71,35,62,40,106,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000003,24003,석촌호수.한솔병원(00044),61,64,0,0,0,0,0,0,0,0,11,47,28,39,110,75,232,140,109,131,69,114,69,132,50,123,39,155,72,109,102,133,108,158,131,204,121,179,77,116,98,69,110,76,89,61,150,91,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000579,24017,잠실역.롯데월드몰(00045),122,144,0,0,0,0,0,0,0,0,0,95,25,112,48,417,64,811,38,593,39,365,42,479,47,455,71,494,87,391,133,485,202,534,272,593,389,492,275,230,305,209,293,155,180,103,202,149,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000001,24001,잠실역.잠실대교남단(00046),52,35,0,0,0,0,0,0,0,0,8,8,15,35,26,96,26,163,18,162,22,61,33,72,23,38,22,41,32,54,79,45,61,65,77,39,141,52,114,32,79,28,65,18,46,23,44,26,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000101,5194,자양동잠실대교북단(00047),32,101,0,0,0,0,0,0,0,0,6,7,26,32,108,71,74,118,78,64,39,66,55,61,40,72,36,91,36,80,53,95,68,130,86,163,98,337,51,215,32,130,36,137,50,101,43,77,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000291,5192,동서울우편집중국앞(00048),15,46,0,0,0,0,0,0,0,0,1,4,9,23,11,61,17,102,6,72,9,45,14,45,13,55,14,61,11,50,33,62,33,71,41,85,87,159,42,85,43,51,29,47,20,51,19,54,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000328,47154,대원사거리.까치마을(00005),0,0,0,0,0,0,0,0,19,7,20,0,34,13,32,25,35,55,20,26,13,5,9,7,9,7,15,10,18,14,11,8,18,15,30,21,9,58,7,23,8,25,4,11,7,24,3,10,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000055,5148,광진구청(00049),110,96,0,0,0,0,0,0,0,0,2,6,33,24,62,43,52,179,40,80,43,71,55,60,37,56,46,68,55,63,49,86,76,104,106,126,201,202,80,125,74,117,67,88,71,103,96,79,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000053,5146,광진경찰서(00050),28,54,0,0,0,0,0,0,0,0,9,0,14,6,64,14,64,65,36,41,19,31,28,22,28,45,25,28,27,40,143,69,146,70,78,74,52,139,27,94,35,64,18,44,11,62,22,66,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000061,5154,구의사거리(00051),22,43,0,0,0,0,0,0,0,0,2,0,23,4,117,9,47,24,43,27,19,16,27,29,24,26,20,17,20,30,33,25,45,29,50,56,69,86,29,75,33,52,24,40,17,34,12,26,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000059,5152,구의2동주민센터입구(00052),5,87,0,0,0,0,0,0,0,0,3,4,9,30,43,39,33,60,16,68,15,42,10,42,16,55,9,47,12,53,18,78,30,85,23,76,43,135,24,106,10,69,8,53,9,54,2,56,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000165,5258,어린이대공원후문(00053),98,201,0,0,0,0,0,0,0,0,3,10,56,27,411,85,168,109,81,89,68,71,77,72,79,68,96,68,111,84,139,110,171,153,145,144,293,248,237,203,156,139,181,114,141,107,97,143,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000046,5139,중곡동입구(00054),17,170,0,0,0,0,0,0,0,0,1,5,9,49,54,46,53,94,43,65,51,63,46,75,52,83,41,47,63,80,54,145,85,170,85,166,121,204,92,158,70,168,78,140,64,100,25,125,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000045,5138,신성시장(00055),16,138,0,0,0,0,0,0,0,0,2,5,3,48,24,95,41,120,27,65,31,49,33,72,39,69,38,77,37,82,55,132,61,180,52,192,51,259,51,233,28,180,26,172,13,148,9,89,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000044,5137,중곡동종점(00056),7,138,0,0,0,0,0,0,0,0,2,1,21,19,23,611,28,122,32,43,45,44,17,37,18,50,10,54,8,49,20,108,20,139,19,163,7,259,7,223,7,132,9,163,4,123,5,77,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000043,5136,대원고교앞(00057),7,76,0,0,0,0,0,0,0,0,0,5,5,12,32,54,11,69,7,50,7,48,14,23,14,41,12,35,10,44,15,63,39,89,13,101,1,163,9,131,7,79,4,96,1,58,0,56,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000042,5135,용암사입구(00058),10,78,0,0,0,0,0,0,0,0,4,1,75,29,96,27,84,40,20,32,27,39,30,51,26,52,13,47,23,70,18,95,31,91,29,86,19,178,12,156,7,108,10,125,6,91,4,61,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000327,47036,더샵분당파크리버.헬스케어혁신파크(00006),0,0,0,0,0,0,0,0,1,9,3,3,10,5,48,35,58,229,17,38,8,13,13,6,12,14,18,14,43,20,52,15,69,19,98,21,43,47,26,29,15,12,28,17,21,22,2,6,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000273,5270,중곡역.국립정신건강센터(00059),23,31,0,0,0,0,0,0,0,0,1,1,55,22,171,22,92,70,95,39,32,29,40,36,59,46,52,50,36,33,64,56,79,83,80,76,60,110,36,101,25,79,26,75,24,51,15,49,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000274,5269,종합의료복합단지(00060),9,11,0,0,0,0,0,0,0,0,0,0,20,0,96,1,33,5,32,7,14,5,32,16,36,13,40,15,48,13,50,14,55,25,51,30,43,43,32,36,26,15,20,17,17,13,9,11,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000275,5268,중곡동성당(00061),25,22,0,0,0,0,0,0,0,0,0,0,19,0,89,10,44,7,43,7,30,13,27,13,32,17,37,17,26,27,27,41,42,42,43,42,46,32,34,35,16,20,16,25,19,13,27,14,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000019,5112,중곡2동주민센터앞(00062),25,26,0,0,0,0,0,0,0,0,0,0,52,7,213,6,114,1,46,18,53,9,51,18,26,22,43,14,41,19,31,24,46,29,44,21,55,16,27,16,36,12,24,9,11,11,29,14,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000160,5253,능동사거리.군자역(00063),269,56,0,0,0,0,0,0,0,0,0,0,55,9,144,20,198,51,144,56,145,34,126,32,135,24,111,42,110,45,119,44,125,53,142,59,139,52,138,34,87,28,96,37,81,22,114,23,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000159,5252,능동교회앞(00064),69,17,0,0,0,0,0,0,0,0,0,0,42,2,211,9,186,38,103,22,88,26,62,19,76,29,78,25,85,28,90,17,75,24,66,38,84,22,55,20,51,16,33,7,36,13,18,7,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000158,5251,어린이대공원앞.세종대학교(00065),43,33,3,1,0,0,0,0,0,0,0,0,14,1,46,12,69,40,27,16,51,31,70,32,83,25,111,26,138,19,192,27,238,18,238,17,204,21,94,12,105,5,116,4,49,5,46,8,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000138,5231,어린이대공원역3번출구(00066),232,44,6,2,0,0,0,0,0,0,0,0,85,7,271,64,501,72,249,30,195,36,138,41,183,36,278,49,263,42,306,32,376,50,371,53,365,59,263,42,259,28,248,38,213,51,180,27,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000290,5233,어린이회관(00067),15,21,0,0,0,0,0,0,0,0,0,0,18,10,45,116,31,243,26,60,31,35,27,27,30,30,45,47,29,42,53,59,64,73,41,78,28,96,22,84,10,67,22,48,6,60,8,28,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000051,5144,구의사거리.광진소방서앞(00068),5,27,1,1,0,0,0,0,0,0,0,0,27,21,114,64,144,176,48,53,36,40,32,42,39,43,38,58,30,55,44,71,63,73,59,100,55,117,23,75,11,59,6,38,12,45,6,25,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000248,47041,정자3동주민센터(00007),0,0,0,0,0,0,0,0,10,3,13,7,46,6,74,8,67,45,63,32,60,19,48,32,20,16,63,36,60,35,51,41,69,47,65,51,45,68,37,35,28,27,14,40,10,48,10,16,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000052,5145,광진경찰서(00069),32,21,4,3,0,0,0,0,0,0,0,0,62,18,185,64,245,169,156,71,85,64,68,39,82,52,69,65,98,42,106,59,124,72,112,67,102,65,59,55,48,50,36,28,15,34,18,20,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000082,5175,광진구청(00070),44,36,6,10,0,0,0,0,0,0,0,0,61,19,126,41,175,152,136,66,80,51,78,42,81,75,74,80,70,74,73,59,106,95,126,78,180,72,93,42,72,20,74,29,61,28,51,23,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),104000095,5188,자양동잠실대교북단(00071),37,42,15,7,0,0,0,0,0,0,0,0,69,12,255,44,420,71,247,25,139,29,135,25,110,41,111,43,87,42,140,43,126,62,185,72,152,50,83,46,65,35,65,40,48,33,42,40,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000002,24002,잠실역.잠실대교남단(00072),263,58,59,12,0,0,0,0,0,0,0,0,50,56,156,205,180,383,165,359,107,180,164,200,169,160,237,195,292,165,329,265,391,259,521,241,703,242,579,167,447,109,422,94,403,89,277,58,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000004,24004,석촌호수.한솔병원(00073),135,40,50,15,0,0,0,0,0,0,0,0,36,52,67,113,124,94,132,152,51,77,58,74,76,88,75,73,110,114,120,108,152,119,136,117,136,142,152,89,146,78,190,58,167,60,112,42,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000006,24006,석촌역(00074),83,38,35,15,0,0,0,0,0,0,0,0,27,11,85,37,110,62,117,58,74,55,51,46,63,44,81,39,48,48,58,65,81,77,73,83,118,91,76,67,69,44,79,33,99,42,66,15,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000008,24008,송파역(00075),80,32,16,30,0,0,0,0,0,0,0,0,29,28,68,69,94,73,85,65,63,54,82,42,70,46,63,58,64,61,69,50,114,118,91,88,123,132,82,60,94,89,92,67,88,78,35,49,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000010,24010,가락시장.가락시장역(00076),224,71,100,66,0,0,0,0,0,0,0,0,51,29,148,135,141,195,185,86,120,55,95,54,120,51,86,63,104,63,119,78,138,103,188,130,188,146,123,104,93,71,165,57,141,55,130,51,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000012,24012,문정로데오거리입구(00077),62,49,40,25,0,0,0,0,0,0,0,0,9,16,60,155,103,380,86,154,50,77,37,45,49,44,51,59,60,40,90,73,55,51,119,98,185,126,113,84,81,64,70,85,61,69,38,40,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000014,24014,문정법조단지.건영아파트(00078),118,45,36,25,0,0,0,0,0,0,0,0,18,10,100,86,107,192,101,113,96,62,68,69,93,51,75,67,105,61,93,82,124,105,238,164,232,172,126,155,113,95,166,81,201,89,112,51,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),206000247,47043,정든마을.우성아파트(00008),0,0,0,0,0,0,0,0,0,1,3,0,53,0,27,3,84,12,28,1,25,7,24,12,19,14,25,12,21,20,26,17,42,23,23,35,23,36,15,27,12,17,5,19,6,21,2,6,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000016,24016,장지역.가든파이브(00079),94,45,40,22,0,0,0,0,0,0,0,0,7,5,123,72,141,118,153,70,146,46,72,34,150,39,139,43,125,49,156,83,157,93,228,110,243,137,141,74,196,45,195,45,115,60,61,30,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),123000249,24340,장지동(00080),119,27,70,18,0,0,0,0,0,0,0,0,3,6,43,28,126,48,131,34,97,33,53,9,57,20,126,20,49,25,32,24,69,24,85,50,75,61,42,45,37,25,54,24,52,26,33,21,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000113,48068,복정동주민센터(00081),16,20,15,11,0,0,0,0,0,0,0,0,10,7,86,45,87,75,40,92,91,69,69,33,135,68,109,61,101,68,93,62,110,56,116,73,142,107,71,65,44,63,55,54,77,58,17,43,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000112,48066,동서울대학교(00082),38,32,14,19,0,0,0,0,0,0,0,0,9,1,92,36,113,242,95,506,104,207,152,106,339,96,294,211,291,100,367,72,618,70,546,99,362,156,157,87,120,93,146,95,89,84,50,62,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000253,5170,복정파출소.복정캠퍼스맛집거리(00083),20,37,10,18,0,0,0,0,0,0,0,0,2,0,48,14,72,33,56,28,58,15,50,11,57,25,60,31,50,22,40,35,95,32,77,54,72,86,47,56,36,63,25,84,32,57,19,23,10,서울간선버스,20241003
202409,422,422번(구미동차고지~중곡역),204000111,48059,복우물.웃말입구(00084),29,27,21,20,0,0,0,0,0,0,0,0,12,5,98,26,79,57,39,54,60,47,57,29,53,60,62,42,45,45,72,44,75,79,73,83,95,81,62,61,43,49,50,52,28,70,14,35,10,서울간선버스,20241003
