"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","6515","6515번(양천차고지~삼막사거리)","120000030","21129","서울여상.서울문영여중고앞(00072)","2","21","0","0","0","0","0","0","0","0","0","1","10","75","18","153","33","268","42","190","55","206","87","221","113","280","96","224","62","198","73","180","140","201","83","205","58","192","31","104","18","87","11","93","5","106","7","58","020","서울지선버스","20250303"
"202502","5511","5511번(신림2동차고지~중앙대학교)","120000030","21129","서울여상.서울문영여중고앞(00024)","0","0","0","0","0","0","0","0","0","0","0","2","19","8","27","14","28","16","45","28","56","48","79","103","120","84","89","100","38","145","66","110","58","197","26","189","13","214","11","229","15","230","9","158","13","158","8","130","020","서울지선버스","20250303"
"202502","8541","8541번(호압사~강남역)","120000030","21129","서울여상.서울문영여중고앞(00015)","0","0","0","0","0","0","0","0","1","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","5513","5513번(서울대~벽산블루밍아파트)","120000030","21129","서울여상.서울문영여중고앞(00011)","0","0","0","0","0","0","0","0","0","0","1","1","14","3","14","10","28","32","55","22","49","40","50","75","165","92","94","88","34","73","46","73","70","99","33","139","27","179","18","108","14","123","9","87","6","64","3","41","020","서울지선버스","20250303"
"202502","750B","750B번(은평차고지~서울대)","120000030","21129","서울여상.서울문영여중고앞(00041)","0","7","0","0","0","0","0","0","0","0","1","3","20","0","25","5","37","5","17","5","27","14","38","13","147","21","49","25","64","53","43","15","42","43","24","91","26","155","7","26","12","32","26","20","49","14","3","11","010","서울간선버스","20250303"
"202502","5528","5528번(가산동~사당역)","120000030","21129","서울여상.서울문영여중고앞(00032)","0","0","0","0","0","0","0","0","0","0","5","52","8","35","23","97","33","149","56","147","70","120","81","108","164","180","72","130","42","107","58","91","75","103","52","130","35","116","22","126","9","73","12","56","17","56","10","25","020","서울지선버스","20250303"
"202502","750A","750번(A,신촌,수색교~서울대)","120000030","21129","서울여상.서울문영여중고앞(00044)","0","4","0","0","0","0","0","0","0","0","1","1","20","1","41","4","27","6","16","8","33","11","41","15","18","17","31","19","19","11","33","31","98","57","36","96","26","76","11","41","3","35","5","25","10","13","2","9","010","서울간선버스","20250303"
"202502","6511","6511번(신정동~서울대)","120000030","21129","서울여상.서울문영여중고앞(00051)","3","11","0","0","0","0","0","0","0","0","1","2","1","0","3","2","3","2","9","2","35","3","32","8","77","22","21","8","11","12","17","6","49","17","23","28","23","59","5","23","11","12","9","11","2","5","2","4","020","서울지선버스","20250303"
"202502","5515","5515번(신동아아파트~청림동현대아파트)","120000030","21129","서울여상.서울문영여중고앞(00010)","0","0","0","0","0","0","0","0","0","0","1","20","19","96","18","161","27","255","46","283","59","222","62","169","113","259","71","231","54","174","41","178","78","197","37","170","28","230","21","138","10","78","7","82","16","99","0","47","020","서울지선버스","20250303"
"202502","501","501번(한남운수대학동차고지~종로2가)","120000030","21129","서울여상.서울문영여중고앞(00006)","0","0","0","0","0","0","0","0","38","120","1","95","27","40","65","106","38","197","23","92","57","59","68","84","178","79","89","92","47","76","47","73","100","96","54","142","53","197","14","70","12","47","17","28","25","16","0","0","010","서울간선버스","20250303"
"202502","8541","8541번(호압사~강남역)","120000031","21130","관악구청(00016)","0","0","0","0","0","0","0","0","234","418","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","5511","5511번(신림2동차고지~중앙대학교)","120000031","21130","관악구청(00025)","0","0","0","0","0","0","0","0","0","0","16","2","65","48","187","59","333","113","293","122","125","254","160","466","182","638","182","820","142","823","113","922","119","1466","124","1955","198","2452","112","1886","126","1571","116","1262","123","1121","103","916","020","서울지선버스","20250303"
"202502","750B","750B번(은평차고지~서울대)","120000031","21130","관악구청(00042)","72","52","0","0","0","0","0","0","0","0","108","3","138","1","284","4","460","24","291","24","185","24","265","77","248","84","230","68","329","192","223","86","235","164","310","540","389","1069","231","210","208","94","269","95","196","73","220","54","010","서울간선버스","20250303"
"202502","5513","5513번(서울대~벽산블루밍아파트)","120000031","21130","관악구청(00012)","0","0","0","0","0","0","0","0","0","0","3","15","43","44","80","57","159","177","125","151","122","251","128","447","151","487","159","585","133","510","167","682","162","798","227","1498","424","1958","277","961","214","1001","168","654","165","512","70","291","020","서울지선버스","20250303"
"202502","6515","6515번(양천차고지~삼막사거리)","120000031","21130","관악구청(00073)","17","67","0","0","0","0","0","0","0","0","0","5","20","570","53","851","95","1338","109","1100","108","1072","111","1006","118","1027","164","957","131","767","138","789","131","869","104","1192","117","1336","97","560","116","502","110","329","82","387","39","224","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","120000031","21130","관악구청(00033)","0","0","0","0","0","0","0","0","0","0","31","316","42","226","67","368","107","699","164","429","93","418","179","417","139","480","183","489","136","358","135","447","151","505","149","625","117","765","114","500","144","269","105","226","108","222","43","117","020","서울지선버스","20250303"
"202502","750A","750번(A,신촌,수색교~서울대)","120000031","21130","관악구청(00045)","76","43","0","0","0","0","0","0","0","0","70","4","129","1","367","4","386","10","323","16","329","39","227","54","202","111","240","65","179","74","301","177","355","258","322","461","294","615","209","234","280","154","199","104","263","64","147","42","010","서울간선버스","20250303"
"202502","6511","6511번(신정동~서울대)","120000031","21130","관악구청(00052)","39","36","0","0","0","0","0","0","0","0","15","2","3","0","37","0","89","9","109","12","105","11","123","33","144","46","179","45","178","38","219","46","232","123","218","236","361","652","215","181","179","52","228","70","135","40","110","26","020","서울지선버스","20250303"
"202502","5515","5515번(신동아아파트~청림동현대아파트)","120000031","21130","관악구청(00011)","0","0","0","0","0","0","0","0","0","0","4","438","41","1475","63","2196","115","2754","108","2271","63","1378","83","1229","154","1587","149","1476","122","1253","97","1249","139","1468","119","1441","161","1888","139","949","105","533","120","577","52","601","44","246","020","서울지선버스","20250303"
"202502","501","501번(한남운수대학동차고지~종로2가)","120000031","21130","관악구청(00007)","0","0","0","0","0","0","0","0","349","298","188","154","349","83","437","416","586","849","528","376","345","313","432","295","551","435","638","472","400","352","455","344","436","485","405","979","637","1799","409","442","324","304","350","245","223","138","0","0","010","서울간선버스","20250303"
"202502","750B","750B번(은평차고지~서울대)","120000032","21131","봉천사거리.봉천중앙시장(00043)","266","9","0","0","0","0","0","0","0","0","153","5","167","2","425","17","474","55","363","28","279","29","345","39","387","62","383","47","515","116","499","85","374","69","692","123","821","289","578","62","450","59","570","41","394","18","440","21","010","서울간선버스","20250303"
"202502","641","641번(문래동~양재동)","120000032","21131","봉천사거리.봉천중앙시장(00072)","812","204","0","0","0","0","0","0","0","0","32","41","226","202","383","318","605","519","594","616","450","592","462","536","483","471","508","583","490","659","758","878","956","889","896","813","1380","924","1429","894","1027","823","932","818","936","595","997","453","010","서울간선버스","20250303"
"202502","650","650번(외발산동~서울대입구)","120000032","21131","봉천사거리.봉천중앙시장(00051)","25","0","0","0","0","0","0","0","0","0","172","20","123","15","158","36","375","68","293","63","308","65","292","85","398","91","498","70","380","79","433","99","554","79","725","110","1079","101","863","82","691","115","568","76","651","29","570","36","010","서울간선버스","20250303"
"202502","5511","5511번(신림2동차고지~중앙대학교)","120000032","21131","봉천사거리.봉천중앙시장(00027)","3","3","0","0","0","0","0","0","0","0","21","3","172","8","368","38","465","61","528","78","419","83","413","107","522","143","558","171","588","175","649","199","638","222","713","272","962","318","786","282","708","263","660","212","759","248","516","193","020","서울지선버스","20250303"
"202502","5513","5513번(서울대~벽산블루밍아파트)","120000032","21131","봉천사거리.봉천중앙시장(00014)","0","0","0","0","0","0","0","0","0","0","24","3","98","21","165","32","305","92","321","101","428","124","626","174","738","154","824","192","877","189","1160","241","1162","242","1373","309","1416","275","1686","305","1448","214","1493","195","1193","144","595","82","020","서울지선버스","20250303"
"202502","5517","5517번(시흥2동벽산아파트~중앙대)","120000032","21131","봉천사거리.봉천중앙시장(00034)","0","0","0","0","0","0","0","0","0","0","60","165","53","148","72","237","220","466","165","531","125","476","190","368","298","337","279","460","263","394","327","405","369","360","402","321","658","328","447","313","363","235","377","189","342","180","101","32","020","서울지선버스","20250303"
"202502","5524","5524번(난곡차고지~중앙대학)","120000032","21131","봉천사거리.봉천중앙시장(00067)","73","16","0","0","0","0","0","0","0","0","68","136","195","125","267","162","449","580","575","603","720","513","871","540","1003","600","1138","603","1260","752","1716","897","1807","899","1798","941","2659","1000","2371","925","2029","746","1989","796","1897","902","1169","502","020","서울지선버스","20250303"
"202502","750A","750번(A,신촌,수색교~서울대)","120000032","21131","봉천사거리.봉천중앙시장(00046)","238","15","0","0","0","0","0","0","0","0","97","2","183","2","489","16","460","30","358","42","384","56","376","45","254","24","321","83","278","31","405","92","667","117","638","126","706","162","660","70","572","45","552","30","442","24","388","22","010","서울간선버스","20250303"
"202502","6511","6511번(신정동~서울대)","120000032","21131","봉천사거리.봉천중앙시장(00053)","205","14","0","0","0","0","0","0","0","0","56","3","39","1","53","2","153","3","105","12","199","16","253","17","375","21","436","28","428","28","524","38","626","47","648","61","1092","113","919","64","650","32","634","31","523","15","248","9","020","서울지선버스","20250303"
"202502","5515","5515번(신동아아파트~청림동현대아파트)","120000032","21131","봉천사거리.봉천중앙시장(00013)","0","0","0","0","0","0","0","0","0","0","20","41","81","140","127","139","342","497","315","393","388","252","433","257","615","335","675","389","648","321","949","356","941","356","1125","316","1517","376","1327","303","890","163","919","197","811","224","440","115","020","서울지선버스","20250303"
"202502","501","501번(한남운수대학동차고지~종로2가)","120000032","21131","봉천사거리.봉천중앙시장(00008)","0","0","0","0","0","0","0","0","329","60","275","147","424","40","536","61","620","301","686","161","425","144","547","122","732","214","788","171","820","203","771","234","754","226","992","274","1538","333","1061","157","833","125","765","105","608","81","0","0","010","서울간선버스","20250303"
