사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,2224,2224번(성수동~강변역),103000138,4240,성수역1번출구(00046),40,15,0,0,0,0,0,0,0,0,69,82,47,57,137,84,212,184,275,161,183,142,261,160,252,151,394,200,423,186,471,244,509,257,550,274,562,289,438,244,260,123,226,93,155,88,134,58,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000139,4241,SK테크노빌딩앞(00045),1,16,0,0,0,0,0,0,0,0,0,40,0,24,0,56,0,161,6,137,3,107,8,108,13,94,16,121,14,107,26,138,20,179,40,128,18,190,16,94,10,66,3,56,5,76,0,24,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000140,4242,SK테크노빌딩앞(00012),0,0,0,0,0,0,0,0,5,0,7,0,19,2,37,6,79,9,92,16,60,18,49,19,89,26,83,16,88,26,126,38,114,43,185,40,241,47,126,28,105,14,99,12,48,10,32,8,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000141,4243,경동초등학교입구(00044),1,3,0,0,0,0,0,0,0,0,0,13,1,48,6,364,16,180,16,116,32,75,22,122,28,97,69,131,108,111,129,159,141,138,115,152,76,152,81,112,19,64,27,55,17,38,10,31,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000142,4244,경동초등학교입구(00013),0,0,0,0,0,0,0,0,4,1,1,21,15,13,44,82,90,138,90,76,44,54,63,45,87,62,110,87,165,82,501,97,346,101,271,99,233,126,212,76,139,61,155,48,140,45,53,12,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000143,4245,경일초등학교앞(00043),1,30,0,0,0,0,0,0,0,0,2,6,47,49,62,206,90,207,87,350,29,153,54,123,46,124,73,219,57,175,91,229,113,215,134,221,154,241,70,261,50,140,39,113,17,134,8,101,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000144,4246,경일초등학교앞(00014),0,0,0,0,0,0,0,0,10,3,12,12,42,13,46,30,156,151,106,109,75,70,131,63,146,72,134,92,175,77,214,117,307,104,321,123,341,142,299,93,192,77,172,53,148,39,39,14,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),103000183,4286,성수동차고지(00001),0,0,0,0,0,0,0,0,34,0,20,0,76,0,246,0,330,0,169,0,97,0,84,0,70,0,66,0,44,1,55,0,63,0,62,1,40,0,55,0,33,0,10,0,13,0,1,0,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000056,5149,구의역2번출구(00030),0,0,0,0,0,0,0,0,111,23,215,24,126,20,173,20,366,27,325,25,232,27,247,36,309,36,258,17,335,38,346,41,384,56,403,42,523,40,343,36,244,29,264,19,291,15,209,13,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000065,5158,광진우체국(00028),0,0,0,0,0,0,0,0,19,21,5,66,0,47,4,93,4,201,6,145,4,129,22,108,8,110,10,136,23,141,21,163,27,168,18,211,27,199,4,144,4,143,3,107,2,110,1,69,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000083,5176,자양사거리(00031),0,0,0,0,0,0,0,0,91,6,92,40,177,22,205,51,447,53,384,59,468,51,524,47,443,34,424,43,528,56,524,71,479,45,591,62,633,112,454,90,358,57,328,74,275,61,196,39,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000084,5177,자양사거리(00026),0,0,0,0,0,0,0,0,6,37,13,55,11,74,33,154,32,352,25,238,29,263,41,268,30,212,31,357,24,312,25,380,36,445,41,425,36,504,23,387,15,338,14,310,5,276,9,143,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000085,5178,자양초등학교앞(00032),0,0,0,0,0,0,0,0,10,3,37,17,70,25,140,44,290,139,125,87,161,65,133,59,107,84,131,77,103,85,118,104,97,81,104,100,121,133,82,143,43,77,34,78,45,87,25,43,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000086,5179,자양초등학교앞(00025),0,0,0,0,0,0,0,0,1,83,34,54,64,85,105,95,179,292,105,173,68,149,68,166,35,143,69,187,63,227,65,294,77,294,81,273,45,355,51,318,58,268,32,248,46,258,5,193,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000087,5180,건국대학교앞(00033),2,0,0,0,0,0,0,0,22,4,41,63,56,35,142,93,104,224,202,122,165,167,168,179,191,148,197,140,194,157,257,171,310,178,257,158,268,201,168,135,114,78,144,81,129,69,45,49,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000106,5199,구의역3번출구(00027),0,0,0,0,0,0,0,0,1,25,11,145,7,190,10,237,11,334,19,280,12,182,12,181,8,146,15,220,35,233,18,300,21,307,31,320,20,434,18,401,12,275,10,287,17,272,18,142,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000107,5200,국민은행신자양지점(00021),0,0,0,0,0,0,0,0,36,5,95,23,120,5,162,21,300,31,213,78,213,51,158,54,166,56,232,93,178,107,191,230,255,186,239,181,293,175,163,185,121,122,175,139,95,100,72,64,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000110,5203,뚝도변전소앞(00022),0,0,0,0,0,0,0,0,13,8,56,82,39,59,96,146,166,154,129,167,89,161,74,136,81,149,115,166,113,177,154,235,142,239,153,204,144,239,117,170,99,135,131,157,72,66,33,56,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000111,5204,광진문화예술회관(00023),0,0,0,0,0,0,0,0,81,5,117,49,28,109,48,166,57,248,63,250,80,248,83,293,86,326,137,357,179,400,170,444,234,509,206,486,195,570,224,451,175,294,170,255,140,162,94,71,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000112,5205,건국대학교앞(00024),0,0,0,0,0,0,0,0,21,6,38,29,57,58,99,146,187,293,133,121,151,117,155,131,138,127,197,199,230,190,300,235,387,241,311,228,325,305,332,278,197,239,262,220,226,159,87,137,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000121,5214,대동아파트앞(00035),2,2,0,0,0,0,0,0,0,1,1,41,7,17,18,62,31,64,19,58,18,65,33,99,21,92,22,93,21,123,18,123,21,138,29,142,19,209,18,127,11,88,5,113,2,91,9,35,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000122,5215,국민은행신자양지점(00036),9,11,0,0,0,0,0,0,3,9,44,53,36,55,226,50,167,178,182,120,113,169,128,218,129,245,186,203,143,210,148,267,175,290,140,297,167,333,129,254,90,197,71,251,74,183,65,102,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000125,5218,건대로데오거리입구(00034),21,7,0,0,0,0,0,0,19,61,49,91,158,88,158,123,312,176,267,186,321,255,359,244,455,225,531,203,520,224,748,278,886,250,771,270,827,345,764,244,635,169,562,137,487,210,292,73,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000126,5219,노룬산시장앞(00037),7,10,0,0,0,0,0,0,5,7,16,91,33,81,316,112,250,164,209,182,168,172,153,153,178,164,188,184,169,211,217,228,215,244,236,254,217,372,141,262,82,238,62,203,61,272,37,107,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000128,5221,노룬산시장앞(00020),0,0,0,0,0,0,0,0,76,12,81,31,93,13,168,15,283,53,254,67,219,44,190,66,187,98,230,84,248,79,324,172,311,194,252,182,443,215,232,116,203,125,148,94,141,75,106,52,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),104000279,5162,테크노마트앞.강변역(00029),0,0,0,0,0,0,0,0,74,24,200,291,371,208,469,233,521,280,367,265,392,233,422,210,463,249,422,274,511,332,512,417,490,409,575,490,685,470,526,393,403,339,401,232,394,211,172,135,20,서울지선버스,20250403
202503,2224,2224번(성수동~강변역),998501973,~,성수동차고지(종점가상)(00056),0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,7,0,16,0,11,0,20,0,19,0,25,0,35,0,65,0,54,0,105,1,141,0,94,0,67,0,100,0,101,0,36,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000095,15198,갈산초등학교후문(00031),0,0,0,0,0,0,0,0,0,0,16,26,24,51,74,104,98,109,48,60,58,21,33,43,49,65,45,66,39,52,47,51,65,67,44,42,37,30,24,37,17,14,12,7,18,13,8,2,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000096,15199,갈산초등학교후문(00046),0,1,0,0,0,0,0,0,0,0,14,7,36,23,46,22,42,56,33,40,20,48,41,30,40,39,37,56,48,52,106,81,88,91,106,94,91,76,56,108,44,78,25,76,19,83,19,66,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000097,15200,은정초등학교(00047),0,2,0,0,0,0,0,0,0,0,14,17,4,25,49,12,51,39,33,33,26,53,70,59,27,62,39,81,36,85,52,129,38,156,49,154,104,133,40,165,29,142,24,132,29,122,8,79,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000098,15201,은정초등학교(00030),0,0,0,0,0,0,0,0,0,0,68,42,102,25,211,30,193,57,146,61,119,33,129,18,125,45,108,43,88,43,96,43,93,55,79,57,94,50,39,37,48,15,25,11,21,11,13,5,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000100,15203,목동우성아파트입구(00029),0,0,0,0,0,0,0,0,0,0,211,29,275,51,554,51,472,77,396,82,296,99,327,55,360,108,285,104,238,81,154,93,172,119,168,123,124,136,85,97,66,52,48,81,63,62,28,30,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000101,15204,양천아파트(00048),0,1,0,0,0,0,0,0,0,0,20,4,62,21,187,47,164,70,89,61,82,45,79,76,122,74,128,109,89,113,117,161,72,175,82,174,118,182,53,201,45,178,40,148,59,180,44,127,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000102,15205,봉영여중.목동고(00028),0,0,0,0,0,0,0,0,0,0,18,60,71,22,256,46,169,137,106,84,89,65,84,45,119,52,99,79,52,61,55,72,57,79,65,90,42,98,31,81,24,56,31,58,41,43,37,24,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000103,15206,봉영여중.목동고(00049),0,5,0,0,0,0,0,0,0,0,44,3,47,14,67,54,35,52,42,48,44,51,32,84,37,83,48,92,39,72,63,98,38,111,41,116,63,105,42,126,32,64,23,64,24,59,14,65,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000217,15321,신정숲속마을아파트(00080),0,9,0,0,0,0,0,0,0,0,0,0,2,8,13,16,16,8,12,8,19,18,12,8,15,21,14,10,7,11,12,35,8,24,6,52,2,50,0,45,1,27,1,45,0,37,0,13,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000218,15322,신정숲속마을아파트.댓골마을입구(00002),0,0,0,0,0,0,0,0,4,0,22,2,99,4,132,18,94,10,33,3,33,0,37,3,14,4,33,8,19,8,16,14,14,7,24,15,13,12,10,10,6,2,4,5,5,11,0,0,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000267,15373,양천공영차고지(00081),0,34,0,0,0,0,0,0,0,0,0,0,0,43,0,87,0,96,0,62,0,56,0,73,0,55,1,73,0,66,0,188,1,150,2,130,0,131,0,79,0,48,0,60,1,35,0,50,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),114000395,15718,양천공영차고지(00001),0,0,0,0,0,0,0,0,9,0,13,0,114,3,357,2,181,7,63,3,46,1,75,8,89,2,70,6,66,7,122,8,54,3,124,8,97,11,59,2,54,3,42,3,42,2,0,0,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000022,17108,구로도서관.대성스카이렉스(00036),0,0,0,0,0,0,0,0,0,0,130,91,128,86,592,288,540,336,324,211,151,152,173,164,177,202,143,160,152,124,144,130,153,158,181,147,168,102,74,102,72,46,70,71,82,110,37,54,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000026,17112,구로구청(00040),0,0,0,0,0,0,0,0,0,0,4,31,67,39,71,51,41,77,61,40,159,57,86,49,82,56,103,63,119,57,175,64,153,86,110,66,71,94,93,72,99,56,88,31,72,36,70,23,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000029,17115,대림역(00038),0,0,0,0,0,0,0,0,0,0,55,10,85,6,72,87,96,100,77,112,93,99,152,70,185,70,194,88,263,91,225,79,256,83,267,74,292,98,207,54,119,31,161,56,132,29,60,28,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000053,17139,구로119안전센터(00041),0,0,0,0,0,0,0,0,0,0,40,12,36,27,98,58,143,114,97,28,106,57,131,42,143,57,119,60,145,55,203,76,187,72,251,92,116,89,70,101,94,68,73,64,52,87,92,40,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000056,17142,구로변전소.구로초등학교(00042),0,0,0,0,0,0,0,0,0,0,26,8,68,10,100,10,70,45,66,29,59,53,26,49,55,57,59,55,45,48,49,75,70,70,73,89,42,113,50,71,34,58,40,44,33,61,21,29,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000058,17144,구로역.NC신구로점(00034),0,0,0,0,0,0,0,0,0,0,38,168,101,122,200,170,394,267,295,288,149,259,171,218,170,238,226,262,154,205,215,225,218,194,242,184,157,154,156,127,108,85,94,71,107,61,52,40,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000060,17146,구로역.구로기계공구상가(00044),0,0,0,0,0,0,0,0,0,0,3,15,76,30,86,36,77,58,79,22,88,19,126,23,168,32,183,32,146,23,235,38,306,29,231,43,215,37,277,11,276,23,256,20,254,11,156,19,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000061,17147,구로역.구로기계공구상가(00033),0,0,0,0,0,0,0,0,0,0,5,287,7,226,32,437,69,365,59,324,27,211,14,200,34,182,45,155,30,143,41,136,54,142,55,124,46,83,25,111,16,59,37,45,54,41,26,26,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000062,17148,기업은행구로중앙지점(00045),1,0,0,0,0,0,0,0,0,0,4,24,43,13,76,11,61,43,69,30,66,34,60,28,100,16,120,14,121,23,137,39,176,15,235,25,145,27,110,11,112,18,159,20,82,7,25,12,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000063,17149,기업은행구로중앙지점(00032),0,0,0,0,0,0,0,0,0,0,22,184,29,228,49,485,87,602,67,482,36,234,46,174,37,213,49,219,53,151,64,145,76,154,117,139,71,84,36,100,41,58,19,50,28,68,13,20,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000083,17169,오류1동주민센터.오류문화센터(00022),0,0,0,0,0,0,0,0,11,67,49,4,54,14,192,24,163,52,123,37,104,20,95,22,167,37,114,25,77,31,91,22,84,34,96,33,78,12,126,14,51,18,75,24,54,13,11,10,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000084,17170,오류1동주민센터.오류문화센터(00055),19,17,0,0,0,0,0,0,0,0,13,42,75,111,235,185,155,238,149,251,213,229,180,186,203,228,171,272,260,263,370,330,413,270,371,283,298,283,335,206,221,118,261,142,223,142,134,95,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000085,17171,오류동역(00021),0,0,0,0,0,0,0,0,9,1,58,25,62,45,177,80,191,170,136,90,132,78,151,108,153,131,184,152,135,122,112,126,218,105,178,107,143,87,130,58,132,70,133,52,93,44,18,11,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000086,17172,오류동역(00056),39,12,0,0,0,0,0,0,0,0,3,15,70,22,288,14,99,80,152,76,171,82,174,66,152,81,165,103,228,90,315,88,365,97,317,92,242,84,264,72,173,59,195,59,138,44,148,30,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000087,17173,씨티월드(00020),0,0,0,0,0,0,0,0,45,75,134,100,156,33,274,74,219,126,227,131,134,95,156,128,177,128,161,141,134,129,118,111,213,118,160,69,127,94,102,56,84,51,73,41,60,25,10,13,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000088,17174,오류지구대.신오류주유소(00057),36,8,0,0,0,0,0,0,0,0,4,6,54,39,255,24,87,64,107,39,107,55,96,37,80,36,80,48,121,59,136,79,149,82,163,64,116,82,123,84,76,54,88,29,65,32,87,34,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000093,17179,연세중앙교회(00019),0,0,0,0,0,0,0,0,16,24,44,51,38,15,76,16,109,25,75,25,44,19,60,36,111,23,60,24,70,27,60,18,58,26,45,14,80,24,46,25,32,10,123,10,67,7,30,1,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000096,17182,우신고등학교(00067),16,5,0,0,0,0,0,0,0,0,4,2,20,35,47,103,131,176,44,85,45,61,40,44,39,44,45,35,50,48,71,61,97,71,92,48,98,28,67,28,73,13,62,18,71,9,50,8,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000096,17182,우신고등학교(00007),0,0,0,0,0,0,0,0,1,2,21,22,43,97,142,263,167,178,52,70,49,43,29,43,37,53,27,32,31,31,37,103,27,74,41,41,43,21,19,20,22,28,15,8,25,14,0,0,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000097,17183,우신고등학교(00015),0,0,0,0,0,0,0,0,0,2,4,9,9,23,11,54,10,68,15,30,8,34,17,38,10,49,10,28,12,42,15,41,15,27,14,41,13,26,6,18,7,24,4,28,4,20,0,1,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000097,17183,우신고등학교(00075),3,12,0,0,0,0,0,0,0,0,0,0,2,6,70,32,3,14,4,13,3,7,3,4,3,14,4,13,2,18,8,23,6,20,15,27,6,38,7,28,0,29,6,25,1,22,3,22,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000098,17184,온수역(00008),0,0,0,0,0,0,0,0,0,12,0,131,1,374,2,992,7,915,2,346,1,278,1,301,1,200,0,193,5,198,2,402,8,375,2,364,2,149,1,101,1,121,0,63,4,46,0,3,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000098,17184,온수역(00072),2,13,0,0,0,0,0,0,0,0,0,0,0,371,2,691,4,609,4,292,0,260,1,221,2,227,5,154,3,215,2,214,2,310,2,303,1,154,3,80,1,78,1,65,3,46,0,46,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000099,17185,온수역(00010),0,0,0,0,0,0,0,0,1,0,18,1,105,5,397,12,263,10,85,9,112,5,113,12,217,16,219,17,275,16,333,11,478,20,485,10,782,22,799,22,632,7,507,10,476,8,102,2,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000099,17185,온수역(00074),117,2,0,0,0,0,0,0,0,0,0,0,151,5,832,9,263,8,84,5,73,5,87,7,120,4,138,3,167,1,244,7,257,4,431,7,622,6,476,7,319,7,316,3,371,4,273,3,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000100,17186,온수동새마을금고(00013),0,0,0,0,0,0,0,0,24,0,7,0,6,5,29,7,84,6,22,3,22,5,82,2,31,4,55,8,45,2,54,4,34,3,31,5,42,5,26,4,20,4,10,2,5,0,0,0,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000100,17186,온수동새마을금고(00070),2,0,0,0,0,0,0,0,0,0,0,0,67,0,122,1,128,1,38,2,40,3,34,2,39,2,37,5,42,1,34,1,42,13,30,10,34,2,13,2,6,0,13,4,3,3,17,4,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000101,17187,정진학교.온수힐스테이트아파트(00012),0,0,0,0,0,0,0,0,62,0,56,8,79,40,67,110,173,258,175,58,137,93,122,71,163,151,160,166,189,199,142,276,156,339,123,419,107,695,84,668,95,500,59,406,39,451,3,84,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000101,17187,정진학교.온수힐스테이트아파트(00069),8,52,0,0,0,0,0,0,0,0,1,2,354,26,617,83,472,209,225,84,223,97,164,79,171,89,138,101,143,134,127,149,278,194,164,194,100,155,83,142,60,146,47,129,41,186,29,105,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000102,17188,수궁동주민센터(00016),0,0,0,0,0,0,0,0,62,0,15,6,14,3,40,14,40,24,11,11,24,9,21,29,23,18,47,23,24,22,39,35,23,61,8,43,17,33,15,19,8,38,13,28,9,19,1,5,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000102,17188,수궁동주민센터(00076),3,38,0,0,0,0,0,0,0,0,0,0,15,16,62,31,9,46,11,15,11,22,12,14,13,30,9,34,11,47,15,66,18,81,34,93,18,171,14,133,6,83,5,56,7,78,4,60,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000103,17189,수궁동주민센터(00006),0,0,0,0,0,0,0,0,24,1,11,6,14,17,64,18,56,19,24,13,16,17,10,7,28,18,16,18,26,7,19,18,23,20,20,16,27,10,13,11,10,7,7,15,8,7,0,0,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000103,17189,수궁동주민센터(00066),3,6,0,0,0,0,0,0,0,0,0,0,17,14,14,33,26,48,9,23,15,29,10,18,11,13,11,12,11,10,27,17,14,28,34,13,23,9,17,12,21,10,9,4,28,6,3,3,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000104,17190,수궁119안전센터(00061),1,35,0,0,0,0,0,0,0,0,0,8,3,43,4,158,3,87,0,103,2,143,1,145,1,116,1,131,3,182,2,233,6,302,0,297,3,200,2,199,1,167,1,130,3,169,0,131,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000104,17190,수궁119안전센터(00077),1,27,0,0,0,0,0,0,0,0,0,0,4,18,12,109,16,64,5,29,4,23,4,33,2,34,4,41,1,54,10,80,9,67,5,144,12,172,4,158,2,82,1,98,4,102,3,77,20,서울지선버스,20250403
202503,6613,6613(양천공영차고지~대림역),116000105,17191,수궁119안전센터(00005),0,0,0,0,0,0,0,0,2,0,45,0,80,9,318,8,286,11,97,3,70,3,80,5,58,1,56,5,56,5,52,7,69,9,60,9,34,8,43,7,32,5,28,6,21,9,0,0,20,서울지선버스,20250403
