"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","동작20","동작20(자이아파트~낙성대역)","120900017","21576","낙성대역(00011)","0","0","0","0","0","0","0","0","0","0","0","0","123","0","355","2","279","2","119","0","170","1","316","1","336","3","358","6","447","5","493","4","640","8","938","13","1229","9","1086","5","813","8","631","5","568","4","271","1","030","서울마을버스","20241103"
"202410","동작06","동작06(이수역~사랑의병원)","120900017","21576","낙성대역(00012)","0","0","0","0","0","0","0","0","0","0","0","0","194","4","679","3","828","18","721","18","453","22","621","30","515","24","707","34","682","27","1101","61","1059","58","1424","49","1721","52","1449","53","890","36","962","38","894","27","430","19","030","서울마을버스","20241103"
"202410","동작14","동작14(동양아파트~사랑의병원)","120900017","21576","낙성대역(00015)","0","0","0","0","0","0","0","0","0","0","0","0","82","0","286","1","431","5","239","2","188","4","113","5","231","22","217","11","246","16","196","4","341","11","350","14","498","11","357","8","248","8","352","12","225","10","57","1","030","서울마을버스","20241103"
"202410","관악01","관악01(봉천역~숭실대)","120900018","21575","구암어린이집앞(00008)","0","2","0","0","0","0","0","0","0","0","26","6","203","138","441","115","548","179","333","179","243","250","191","346","131","341","160","478","107","426","113","480","179","682","139","610","118","896","62","797","39","505","15","399","26","539","5","308","030","서울마을버스","20241103"
"202410","관악03","관악03(국사봉~신림역)","120900019","21573","국회단지입구(00008)","1","5","0","0","0","0","0","0","0","0","103","133","214","154","434","361","595","636","585","560","598","468","707","457","653","446","529","379","611","464","564","361","550","318","543","335","571","290","411","169","316","130","180","108","182","62","80","33","030","서울마을버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120900020","21571","동부아파트(00019)","7","1","0","0","0","0","0","0","0","0","19","68","62","106","176","114","160","243","230","304","241","515","288","495","371","432","431","409","481","430","564","430","625","521","692","404","705","363","648","242","412","170","264","140","189","73","103","22","030","서울마을버스","20241103"
"202410","관악10","관악10(아카시아마을.민방위교육장~신림역)","120900020","21571","동부아파트(00012)","0","2","0","0","0","0","0","0","0","0","54","65","124","139","201","265","250","380","368","529","220","626","196","647","196","581","202","546","174","546","182","614","181","672","192","590","170","577","129","380","63","353","46","148","31","127","8","45","030","서울마을버스","20241103"
"202410","관악05","관악05(신림2동현대아파트~신림역)","120900020","21571","동부아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","0","107","115","146","95","177","125","207","268","183","226","200","241","143","263","123","236","157","207","177","168","213","161","238","191","298","147","180","104","133","69","75","53","66","26","26","6","030","서울마을버스","20241103"
"202410","관악06","관악06(신림3동보명사~신대방역)","120900021","21570","종합시장.세이브마트(00008)","0","0","0","0","0","0","0","0","0","0","206","15","269","47","510","75","718","259","789","202","788","190","770","140","609","141","657","165","555","157","516","168","502","127","557","103","516","73","266","69","262","38","143","23","83","8","59","3","030","서울마을버스","20241103"
"202410","관악07","관악07(청림동푸르지오아파트~서울대입구역)","120900022","21569","관악로입구(00008)","0","0","0","0","0","0","0","0","0","0","0","12","2","18","5","120","14","201","17","205","16","266","25","153","22","212","25","194","42","272","53","328","60","352","47","509","65","555","58","547","38","436","29","342","30","332","11","171","030","서울마을버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120900023","21568","203동앞(00008)","0","0","0","0","0","0","0","0","0","0","247","7","327","31","729","823","654","149","443","49","395","41","287","33","293","53","320","41","205","38","420","49","774","68","197","45","164","59","87","37","45","30","49","39","21","11","10","21","030","서울마을버스","20241103"
"202410","관악06","관악06(신림3동보명사~신대방역)","120900024","21567","신림고등학교(00019)","52","34","0","0","0","0","0","0","0","0","53","18","83","120","164","502","228","411","216","215","334","257","467","276","353","333","415","321","471","385","705","473","687","502","633","472","555","462","514","465","648","360","527","306","527","284","277","167","030","서울마을버스","20241103"
"202410","관악10","관악10(아카시아마을.민방위교육장~신림역)","120900024","21567","신림고등학교(00008)","0","0","0","0","0","0","0","0","0","0","239","50","496","47","1305","179","1777","190","1503","221","1385","181","1241","144","1276","119","1150","133","1156","182","1512","147","1956","121","1368","164","1298","119","865","120","813","46","428","35","381","33","218","12","030","서울마을버스","20241103"
"202410","동작14","동작14(동양아파트~사랑의병원)","120900025","21566","사랑의병원(00014)","0","0","0","0","0","0","0","0","0","0","0","0","19","5","194","55","242","114","119","78","107","43","95","43","80","49","110","74","116","63","95","110","91","88","127","77","142","57","138","55","72","25","125","23","113","16","23","4","030","서울마을버스","20241103"
"202410","관악04","관악04(인헌동군인아파트~사랑의병원)","120900025","21566","사랑의병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","213","153","501","176","681","553","482","547","594","575","597","407","695","460","729","447","801","454","1049","517","1171","509","1280","538","1463","504","1365","421","1233","223","1084","133","1414","98","694","71","030","서울마을버스","20241103"
"202410","동작06","동작06(이수역~사랑의병원)","120900025","21566","사랑의병원(00011)","0","0","0","0","0","0","0","0","0","0","0","0","169","50","512","79","506","284","485","312","316","209","433","279","347","279","560","319","388","289","613","402","664","532","677","434","889","586","691","475","580","403","422","193","577","245","227","64","030","서울마을버스","20241103"
"202410","관악01","관악01(봉천역~숭실대)","120900026","21565","성현동주민센터(00007)","0","0","0","0","0","0","0","0","0","0","56","1","67","78","101","86","268","221","219","153","149","77","161","114","188","172","332","176","503","199","350","239","589","289","308","260","257","332","139","320","67","162","87","132","90","137","34","64","030","서울마을버스","20241103"
"202410","관악02","관악02(낙성대역~서울대신공학관)","120900027","21564","대학원생활관(00028)","0","0","0","0","0","0","0","0","0","0","0","0","147","6","415","5","676","28","856","28","867","40","940","40","987","102","939","27","880","30","956","97","996","72","1453","122","1394","152","889","111","716","95","543","104","453","106","236","59","030","서울마을버스","20241103"
"202410","관악03","관악03(국사봉~신림역)","120900028","21563","경천교회(00007)","0","1","0","0","0","0","0","0","0","0","310","96","685","90","1068","176","1014","354","785","222","620","192","515","107","483","119","410","90","371","84","282","94","260","93","335","77","253","67","239","64","157","44","73","27","41","19","24","9","030","서울마을버스","20241103"
"202410","관악04","관악04(인헌동군인아파트~사랑의병원)","120900029","21562","원당시장입구(00007)","0","0","0","0","0","0","0","0","0","0","0","0","13","789","18","1500","39","1650","67","1219","89","755","145","574","164","592","225","474","212","491","315","423","289","426","296","472","287","334","222","256","102","185","50","173","32","134","11","47","030","서울마을버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120900030","21561","서강약국(00018)","0","0","0","0","0","0","0","0","0","0","181","49","267","78","948","71","1066","312","503","237","355","252","336","346","286","295","328","331","273","254","277","331","295","411","402","366","291","366","223","218","216","172","131","197","109","130","59","67","030","서울마을버스","20241103"
"202410","관악10","관악10(아카시아마을.민방위교육장~신림역)","120900030","21561","서강약국(00011)","0","0","0","0","0","0","0","0","0","0","473","23","641","74","1697","248","2256","248","1699","374","846","317","707","282","715","267","717","227","518","239","451","240","647","395","586","343","583","305","317","239","291","246","263","158","140","111","37","49","030","서울마을버스","20241103"
"202410","관악05","관악05(신림2동현대아파트~신림역)","120900030","21561","서강약국(00007)","0","0","0","0","0","0","0","0","0","0","0","0","688","34","1015","131","1461","145","1187","131","618","106","488","95","391","84","318","88","364","90","344","82","325","81","371","65","313","76","210","31","199","13","150","16","115","14","48","4","030","서울마을버스","20241103"
"202410","관악06","관악06(신림3동보명사~신대방역)","120900031","21560","애동유치원(00007)","0","0","0","0","0","0","0","0","0","0","130","15","447","79","447","77","520","150","591","235","360","181","328","144","287","160","285","137","231","128","230","108","229","130","214","126","190","86","158","72","100","44","73","17","34","34","24","2","030","서울마을버스","20241103"
"202410","관악08","관악08(난향동공영차고지~신림역)","120900032","21558","2단지종합상가(00007)","0","0","0","0","0","0","0","0","0","0","916","32","1543","30","2670","190","2457","80","1795","116","1496","82","1331","65","1046","82","1094","119","900","97","858","151","1176","201","843","239","768","241","492","173","282","150","282","140","142","83","90","50","030","서울마을버스","20241103"
"202410","관악10","관악10(아카시아마을.민방위교육장~신림역)","120900033","21557","라이프아파트(00007)","0","0","0","0","0","0","0","0","0","0","395","3","1067","36","2629","130","2977","478","2097","119","1415","84","1241","81","1142","75","1088","105","1006","97","1011","99","1346","100","1005","76","961","82","721","49","467","25","291","4","243","8","94","3","030","서울마을버스","20241103"
"202410","동작14","동작14(동양아파트~사랑의병원)","120900034","21556","낙성대역(00013)","0","0","0","0","0","0","0","0","0","0","0","0","2","214","11","820","8","1242","10","914","8","416","3","304","1","173","18","284","5","220","8","268","3","150","12","281","5","213","5","173","4","102","4","62","5","68","7","14","030","서울마을버스","20241103"
"202410","동작20","동작20(자이아파트~낙성대역)","120900034","21556","낙성대역(00010)","0","0","0","0","0","0","0","0","0","0","0","0","3","564","14","1267","6","1290","2","711","3","539","3","632","5","459","3","563","2","370","3","462","1","441","6","372","2","308","0","235","4","173","3","78","1","49","0","43","030","서울마을버스","20241103"
"202410","동작06","동작06(이수역~사랑의병원)","120900034","21556","낙성대역(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","576","4","1175","13","1856","4","1474","10","968","17","688","11","963","27","758","12","863","28","983","28","1298","11","1079","10","1398","8","1014","31","769","11","588","4","496","3","153","030","서울마을버스","20241103"
