사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,N26,N26번(강서공영차고지~중랑공영차고지),118000132,19217,안양천입구(00022),4,11,4,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),118000133,19218,양평동한솔아파트(00023),14,18,13,18,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),118000129,19214,양평한신아파트.선유도공원입구(00024),12,11,29,20,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),118000087,19172,당산역(00025),98,82,480,241,196,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000508,14098,합정역(가상)(00026),0,15,0,68,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000424,14011,합정역(00027),81,84,451,288,269,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000423,14013,서교동(00028),165,46,798,209,443,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000505,14096,홍대입구역(가상)(00029),1,15,1,62,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000190,16287,개화산역2번출구(00003),64,5,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000422,14015,홍대입구역(00030),261,61,984,202,331,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000421,14061,동교동삼거리(00031),51,57,188,257,59,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000420,14062,신촌오거리.현대백화점(00032),134,73,440,249,185,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000419,14063,신촌오거리.2호선신촌역(00033),20,20,50,122,24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000418,14064,이대역(00034),27,35,75,134,26,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000476,14067,웨딩타운(00035),0,18,17,82,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),113000477,14068,아현역(00036),1,9,78,115,55,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),112000430,13045,충정로역(00037),0,1,75,97,18,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),101000304,13047,서대문역사거리(00038),0,2,69,171,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000380,1007,서울역사박물관.경희궁앞(00039),0,0,49,115,23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000188,16285,한서고등학교.방화사거리(00004),60,2,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000384,1009,광화문(00040),0,0,383,75,127,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000386,1011,종로1가(00041),0,0,106,188,57,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000388,1013,종로2가(00042),0,0,513,298,522,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000390,1015,종로3가.탑골공원(00043),0,0,336,140,362,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000392,1017,종로4가.종묘(00044),0,0,129,47,138,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000394,1019,종로5가.광장시장(00045),0,0,55,78,41,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000396,1021,종로6가.동대문종합시장(00046),0,0,151,157,155,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000398,1023,동대문역.흥인지문(00047),0,0,178,469,511,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000366,1041,동묘앞(00048),0,0,107,151,176,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000486,6027,신설동역(00049),0,0,55,116,143,203,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000031,16127,방신전통시장정문.방화사거리(00005),63,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000484,6025,용두동사거리(00050),0,0,21,85,51,192,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000482,6023,제기동역.서울약령시(00051),0,0,33,91,41,130,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000488,6426,청량리수산시장(00052),0,0,27,103,39,192,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000016,6016,청량리역환승센타(00053),0,0,50,136,84,277,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000030,6114,서울성심병원(00054),0,0,46,164,73,261,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000033,6117,휘경동입구(00055),0,0,24,241,65,458,12,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000012,6012,삼육서울병원(00056),0,0,24,119,65,249,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000010,6010,중랑교(00057),0,0,8,95,30,229,19,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000006,7006,중랑역.동부시장(00058),0,0,14,87,46,347,13,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000004,7004,상봉역.중랑우체국(00059),0,0,20,76,46,313,17,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000029,16125,마곡우촌아파트(00006),18,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000002,7002,망우역(00060),0,0,16,49,49,148,12,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000435,7008,망우역.망우지구대(00061),0,0,8,29,9,128,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000432,7010,우림시장.망우사거리(00062),0,0,8,37,8,125,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000211,7306,능산지하차도(00063),0,0,7,31,10,98,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000210,7305,신내새한아파트앞(00064),0,0,2,58,1,112,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000207,7302,신내교회.신내데시앙아파트(00065),0,0,1,40,1,84,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000241,7337,중랑공영차고지(00066),0,0,0,30,1,77,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000467,7550,중랑공영차고지.신내역(00067),0,0,0,22,0,71,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),998502907,~,중랑공영차고지(가상)(00068),0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000319,7418,중랑공영차고지.신내역(00069),0,0,0,0,62,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000027,16123,방화2동청성아파트앞(00007),14,15,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000208,7303,신내교회.신내데시앙아파트(00070),0,0,0,0,57,1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000209,7304,신내초등학교(00071),0,0,0,0,65,5,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000212,7307,능산지하차도(00072),0,0,0,0,60,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000433,7009,우림시장.망우사거리(00073),0,0,0,0,164,3,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000434,7007,망우역.망우지구대(00074),0,0,0,0,94,6,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000001,7001,망우역(00075),0,0,0,0,181,29,79,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000003,7003,상봉역.중랑우체국(00076),0,0,0,0,208,87,114,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),106000005,7005,중랑역.동부시장(00077),0,0,0,0,284,74,308,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000009,6009,중랑교(00078),0,0,0,0,75,23,58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000011,6011,삼육서울병원(00079),0,0,0,0,112,73,122,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000025,16121,공항시장역.공항성산교회(00008),50,14,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000013,6013,시조사삼거리(00080),0,0,0,0,69,30,69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000014,6014,떡전교사거리.동대문노인복지관(00081),0,0,0,0,63,19,169,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000478,6021,청량리미주아파트.동대문세무서(00082),0,0,0,0,18,51,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000015,6015,청량리역환승센타(00083),0,0,0,0,76,50,126,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000480,6022,청량리.청과물도매시장(00084),0,0,0,0,40,32,77,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000481,6024,제기동역.서울약령시(00085),0,0,0,0,45,24,81,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000483,6026,용두동사거리.한국의류시험연구원(00086),0,0,0,0,31,46,39,55,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),105000485,6028,신설동역(00087),0,0,0,0,62,161,47,87,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000367,1044,동묘앞(00088),0,0,0,0,109,56,179,79,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000365,1037,동대문역.흥인지문(00089),0,0,0,0,179,90,212,148,176,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),115000023,16119,공항시장(00009),61,4,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000397,1022,종로6가.동대문종합시장(00090),0,0,0,0,69,38,112,57,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000395,1020,종로5가.광장시장(00091),0,0,0,0,14,17,45,58,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000393,1018,종로4가.종묘(00092),0,0,0,0,23,36,38,89,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000391,1016,종로3가.탑골공원(00093),0,0,0,0,112,75,226,166,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000389,1014,종로2가(00094),0,0,0,0,94,63,284,210,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000387,1012,종로1가(00095),0,0,0,0,32,20,43,112,17,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000385,1010,광화문(00096),0,0,0,0,20,12,39,94,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),100000379,1008,서울역사박물관.경희궁앞(00097),0,0,0,0,26,29,42,56,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),101000305,1006,서대문역사거리(00098),0,0,0,0,28,45,79,78,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N26,N26번(강서공영차고지~중랑공영차고지),112000429,13046,충정로역(00099),0,0,0,0,6,25,9,70,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
202411,N37,N37번(송파공영차고지~진관공영차고지),123000660,24503,복정역환승센터3번승강장(00001),125,2,110,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,51,서울심야버스,20241203
202411,N37,N37번(송파공영차고지~진관공영차고지),122000276,23380,수서삼성아파트앞(00010),5,3,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20241203
