"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","242","242번(중랑공영차고지~개포시영아파트)","122000040","23140","임피리얼팰리스호텔.팬트힐루논현(00075)","17","26","0","0","0","0","0","0","0","0","9","1","27","14","59","45","37","146","34","157","57","104","36","86","50","110","68","175","98","116","79","104","88","132","121","187","130","231","114","74","69","54","62","50","45","34","31","36","010","서울간선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000041","23141","펜트힐루논현.임피리얼팰리스호텔(00045)","0","0","0","0","0","0","0","0","0","0","10","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","6411","6411번(신정동~선릉역)","122000041","23141","펜트힐루논현.임피리얼팰리스호텔(00054)","0","0","0","0","0","0","0","0","0","0","33","326","40","168","77","399","152","785","138","667","97","424","111","259","129","263","206","244","134","266","125","250","213","241","168","252","319","311","242","276","118","236","95","235","96","211","60","110","020","서울지선버스","20250103"
"202412","141","141번(도봉산~염곡동)","122000041","23141","펜트힐루논현.임피리얼팰리스호텔(00039)","0","0","0","0","0","0","0","0","0","0","288","288","243","275","942","418","2041","704","920","507","376","380","230","233","285","250","418","284","288","288","239","265","293","315","286","364","419","365","302","287","230","192","229","192","208","166","106","84","010","서울간선버스","20250103"
"202412","242","242번(중랑공영차고지~개포시영아파트)","122000041","23141","펜트힐루논현.임피리얼팰리스호텔(00035)","0","0","0","0","0","0","0","0","34","207","43","416","44","176","219","280","490","377","275","451","154","316","132","234","133","246","151","250","191","254","171","250","131","247","141","257","164","302","147","193","120","152","94","131","103","144","34","44","010","서울간선버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000042","23142","논현아이파크(00046)","0","0","0","0","0","0","0","0","0","0","85","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","242","242번(중랑공영차고지~개포시영아파트)","122000042","23142","논현아이파크(00036)","0","0","0","0","0","0","0","0","0","46","16","148","21","101","52","231","89","492","79","552","86","291","69","162","65","156","67","206","76","225","100","195","64","192","63","241","93","247","79","180","100","129","57","119","34","87","13","37","010","서울간선버스","20250103"
"202412","6411","6411번(신정동~선릉역)","122000042","23142","논현아이파크(00055)","0","0","0","0","0","0","0","0","0","0","48","92","103","70","134","146","184","444","152","530","92","385","117","191","93","176","119","160","105","200","144","238","133","193","161","236","346","225","194","230","138","180","107","164","37","146","25","97","020","서울지선버스","20250103"
"202412","141","141번(도봉산~염곡동)","122000042","23142","논현아이파크(00040)","0","0","0","0","0","0","0","0","0","1","54","301","63","221","163","334","252","609","172","483","171","351","129","194","136","180","204","259","128","270","112","367","116","389","118","408","148","329","119","270","92","146","79","153","68","173","32","121","010","서울간선버스","20250103"
"202412","3412","3412번(강동공영차고지~강남역)","122000043","23143","국민은행논현동지점(00054)","11","21","0","0","0","0","0","0","0","0","28","73","48","21","43","103","62","274","175","202","93","164","110","99","125","128","130","140","136","146","172","95","143","146","183","119","306","142","346","127","156","85","150","87","92","76","93","40","020","서울지선버스","20250103"
"202412","361","361번(송파차고지~여의도)","122000043","23143","국민은행논현동지점(00030)","0","0","0","0","0","0","0","0","55","7","83","75","71","71","122","122","161","300","143","241","96","145","131","100","182","109","172","146","172","107","214","134","163","136","161","179","226","323","220","162","141","66","135","103","115","122","61","47","010","서울간선버스","20250103"
"202412","361","361번(송파차고지~여의도)","122000044","23144","언주역4번출구.차병원사거리(00031)","0","0","0","0","0","0","0","0","25","11","21","51","61","54","74","82","114","282","108","216","81","107","90","115","140","142","167","157","160","157","134","132","120","204","97","281","119","398","150","185","132","112","106","115","64","99","33","42","010","서울간선버스","20250103"
"202412","4211","4211(염곡동~한양대동문앞)","122000045","23145","언주역3번출구(00013)","0","0","0","0","0","0","0","0","18","29","27","22","74","74","244","100","1024","309","1071","281","372","143","234","85","271","94","297","95","305","121","256","117","371","103","488","161","512","164","426","112","281","104","229","128","248","101","56","29","020","서울지선버스","20250103"
"202412","463","463(염곡동~국회의사당)","122000045","23145","언주역3번출구(00013)","0","0","0","0","0","0","0","0","61","39","55","37","175","123","610","213","1422","427","1395","468","589","244","485","173","478","150","461","159","433","150","451","156","472","175","581","226","776","271","529","184","385","120","296","130","238","61","15","5","010","서울간선버스","20250103"
"202412","147","147번(월계동~도곡동)","122000045","23145","언주역3번출구(00061)","61","33","19","3","0","0","0","0","0","0","40","26","234","103","606","227","1646","487","1714","464","929","349","514","174","526","161","795","263","643","206","676","227","744","255","906","228","910","322","885","234","691","153","607","172","525","185","326","124","010","서울간선버스","20250103"
"202412","4211","4211(염곡동~한양대동문앞)","122000046","23146","논현고개(00014)","0","0","0","0","0","0","0","0","26","60","26","37","20","60","75","152","220","562","226","469","108","273","114","129","104","154","87","155","123","204","91","200","178","261","195","422","240","531","149","286","85","185","66","246","55","193","32","40","020","서울지선버스","20250103"
"202412","463","463(염곡동~국회의사당)","122000046","23146","논현고개(00014)","0","0","0","0","0","0","0","0","29","93","46","70","70","153","218","274","513","743","382","604","234","378","180","264","227","248","205","280","221","289","258","308","303","355","274","624","326","767","221","376","110","215","108","254","93","181","7","4","010","서울간선버스","20250103"
"202412","147","147번(월계동~도곡동)","122000046","23146","논현고개(00062)","17","38","9","12","0","0","0","0","0","0","63","37","123","154","299","327","539","857","413","732","342","505","267","280","333","251","351","398","297","343","424","352","467","470","389","646","533","798","351","497","267","347","197","320","195","315","127","168","010","서울간선버스","20250103"
"202412","강남08","강남08(신사역~삼성역)","122000047","23147","서울세관사거리(00023)","0","0","0","0","0","0","0","0","0","0","1","0","4","7","3","31","4","17","17","33","14","11","34","26","26","32","47","50","51","55","42","50","52","39","82","46","100","58","61","35","26","15","31","21","18","33","13","8","030","서울마을버스","20250103"
"202412","8641","8641번(구로동~개포동)","122000047","23147","서울세관사거리(00075)","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","6411","6411번(신정동~선릉역)","122000047","23147","서울세관사거리(00063)","12","9","0","0","0","0","0","0","0","0","26","43","47","56","49","106","29","252","61","192","88","147","158","146","151","165","176","221","208","173","253","230","262","286","239","494","370","633","220","349","244","165","195","158","167","101","149","55","020","서울지선버스","20250103"
"202412","440","440번(송파공영차고지~압구정동)","122000048","23148","현대아파트(00050)","54","71","0","0","0","0","0","0","0","0","113","26","78","43","213","155","210","265","268","190","219","140","212","170","299","176","299","191","437","209","517","262","602","257","632","372","469","358","303","384","183","275","167","142","148","124","105","117","010","서울간선버스","20250103"
"202412","345","345번(송파차고지~구반포역)","122000048","23148","현대아파트(00034)","3","2","0","0","0","0","0","0","0","0","233","151","104","109","88","231","93","423","112","269","171","254","179","265","207","327","282","383","301","430","372","487","312","485","273","678","367","822","181","491","147","300","151","178","167","127","76","95","010","서울간선버스","20250103"
"202412","4312","4312번(개포동~가락1동주민센터)","122000048","23148","현대아파트(00069)","64","98","0","0","0","0","0","0","0","0","0","0","65","87","154","266","258","476","220","292","208","260","217","336","231","302","262","300","362","356","281","296","266","358","230","423","289","463","196","408","223","377","169","259","110","237","79","144","020","서울지선버스","20250103"
"202412","148","148번(번동~방배동)","122000048","23148","현대아파트(00027)","0","0","0","0","0","0","0","0","20","427","123","778","61","629","58","544","161","585","243","606","197","465","240","549","313","507","286","514","306","513","292","576","328","493","378","467","357","440","223","251","198","201","167","140","161","126","41","82","010","서울간선버스","20250103"
"202412","301","301번(장지공영차고지~혜화동)","122000048","23148","현대아파트(00038)","0","0","0","0","0","0","0","0","50","62","160","104","162","97","354","372","277","872","373","436","377","366","429","497","453","477","509","425","619","546","600","630","496","619","698","728","616","852","430","626","410","476","408","319","306","325","81","118","010","서울간선버스","20250103"
