"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","752","752번(구산동~노량진)","119000083","20176","사당중학교(00066)","3","11","0","0","0","0","0","0","0","0","79","40","224","175","432","450","406","480","367","301","370","305","302","203","315","280","369","271","303","263","377","217","382","312","252","308","230","330","135","268","125","224","95","172","82","212","55","179","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000083","20176","사당중학교(00054)","0","0","0","0","0","0","0","0","0","0","154","81","155","176","369","810","463","558","337","356","242","228","171","190","158","160","145","181","130","192","210","217","159","283","145","321","184","352","77","293","54","190","83","165","80","191","29","86","010","서울간선버스","20240503"
"202404","동작15","동작15(자이아파트~이수역)","119000083","20176","사당중학교(00008)","0","0","0","0","0","0","0","0","0","0","0","0","31","33","159","53","149","78","141","81","158","70","148","59","137","47","146","49","123","50","197","54","128","53","127","56","133","31","80","33","57","18","42","21","8","11","3","1","030","서울마을버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000083","20176","사당중학교(00137)","0","0","0","0","1","2","6","13","30","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000084","20177","사당중학교(00115)","0","0","0","0","5","26","27","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000084","20177","사당중학교(00029)","12","64","18","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","동작14","동작14(동양아파트~사랑의병원)","119000084","20177","사당중학교(00020)","0","0","0","0","0","0","0","0","0","0","1","0","19","2","22","13","49","56","72","58","27","16","31","36","36","51","26","30","22","16","39","28","42","50","27","41","54","57","38","41","35","29","17","47","24","26","3","6","030","서울마을버스","20240503"
"202404","752","752번(구산동~노량진)","119000084","20177","사당중학교(00041)","0","0","0","0","0","0","0","0","0","0","342","67","128","87","287","115","291","535","213","352","169","286","214","409","253","365","277","484","241","318","362","416","298","439","207","499","227","562","187","514","150","441","174","390","98","441","25","172","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000084","20177","사당중학교(00077)","19","120","0","0","0","0","0","0","0","0","0","0","150","78","398","111","329","445","224","278","167","231","186","283","212","200","139","236","187","170","192","228","319","287","212","433","221","418","155","407","152","331","111","341","130","434","48","332","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000085","20178","남성역(00076)","108","61","0","0","0","0","0","0","0","0","3","2","166","29","404","38","1258","160","816","66","907","87","1047","79","525","73","664","100","392","142","511","178","560","180","833","261","970","304","830","343","511","249","523","283","628","310","450","216","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000085","20178","남성역(00028)","40","46","31","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","752","752번(구산동~노량진)","119000085","20178","남성역(00040)","0","0","0","0","0","0","0","0","7","2","144","56","162","50","314","45","1372","181","967","124","908","156","1112","129","771","183","1107","223","616","212","727","282","602","328","860","338","1012","480","899","420","615","318","664","311","501","327","239","121","010","서울간선버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000085","20178","남성역(00114)","0","0","0","0","15","36","12","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","752","752번(구산동~노량진)","119000086","20179","남성역(00067)","6","26","0","0","0","0","0","0","0","0","71","53","296","400","355","809","245","1150","358","704","354","533","377","451","388","520","401","544","390","423","424","417","448","499","361","554","323","548","257","399","239","271","159","258","145","281","80","231","010","서울간선버스","20240503"
"202404","742","742번(구산동~상도동)","119000086","20179","남성역(00055)","0","0","0","0","0","0","0","0","0","0","176","118","178","343","239","1161","482","1515","336","939","284","464","196","399","159","366","224","386","183","371","141","468","222","519","179","520","155","558","145","382","134","264","87","241","78","245","42","141","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000086","20179","남성역(00138)","0","0","0","0","3","0","35","29","91","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000086","20179","남성역(00059)","2","7","31","53","16","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","742","742번(구산동~상도동)","119000087","20180","남성역골목시장(00075)","69","84","0","0","0","0","0","0","0","0","17","4","131","81","293","48","366","94","262","84","293","142","305","190","322","216","298","240","316","278","332","357","471","356","559","405","642","625","438","530","342","434","261","404","325","384","255","266","010","서울간선버스","20240503"
"202404","752","752번(구산동~노량진)","119000087","20180","남성역골목시장(00039)","0","0","0","0","0","0","0","0","17","5","395","128","138","77","249","120","346","215","292","309","350","288","360","310","426","399","555","464","486","518","487","633","455","866","513","748","618","913","472","754","406","700","421","603","286","628","113","183","010","서울간선버스","20240503"
"202404","동작06","동작06(이수역~사랑의병원)","119000087","20180","남성역골목시장(00003)","0","0","0","0","0","0","0","0","0","0","0","0","91","4","235","4","221","13","259","32","193","34","260","57","336","69","303","64","275","74","422","139","437","136","468","150","592","155","509","124","295","98","235","86","212","55","54","31","030","서울마을버스","20240503"
"202404","동작15","동작15(자이아파트~이수역)","119000087","20180","남성역골목시장(00015)","0","0","0","0","0","0","0","0","0","0","0","0","53","2","39","9","140","23","117","81","277","74","412","102","466","90","459","147","475","147","502","189","621","237","777","237","802","232","681","214","565","137","340","105","297","108","96","50","030","서울마을버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000087","20180","남성역골목시장(00027)","44","129","37","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000087","20180","남성역골목시장(00113)","0","0","0","0","36","69","37","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","742","742번(구산동~상도동)","119000088","20181","남성역골목시장(00056)","0","0","0","0","0","0","0","0","0","0","226","29","97","31","206","77","315","130","260","191","228","165","190","143","182","119","213","183","162","183","140","223","147","233","155","234","135","309","131","241","140","142","68","120","81","168","43","69","010","서울간선버스","20240503"
"202404","752","752번(구산동~노량진)","119000088","20181","남성역골목시장(00068)","4","14","0","0","0","0","0","0","0","0","97","11","423","39","311","78","341","100","407","91","442","178","399","126","444","162","432","203","461","219","417","196","355","235","274","181","331","258","218","228","209","213","194","179","132","153","109","125","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000088","20181","남성역골목시장(00139)","0","0","0","0","0","1","51","16","49","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N64","N64번(강서공영차고지~염곡공영차고지)","119000088","20181","남성역골목시장(00060)","2","1","16","24","11","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","752","752번(구산동~노량진)","119000089","20182","남성초등학교(00070)","3","5","0","0","0","0","0","0","0","0","6","13","75","104","97","150","107","256","159","151","153","177","113","224","118","234","120","271","105","213","131","248","87","312","91","329","153","372","60","219","67","127","45","108","65","132","32","55","010","서울간선버스","20240503"
"202404","N64","N64번(염곡공영차고지~강서공영차고지)","119000089","20182","남성초등학교(00141)","0","0","0","0","0","0","10","22","37","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","742","742번(구산동~상도동)","119000089","20182","남성초등학교(00058)","0","0","0","0","0","0","0","0","0","0","49","135","49","180","121","244","240","395","307","345","157","223","66","240","84","253","87","250","68","235","84","294","114","342","89","435","75","418","40","196","29","188","36","119","28","140","25","40","010","서울간선버스","20240503"
